security	scheme	holding_date	isin	sec_name	company_name	units	price	priceiso
2902166110924	153	20251031	INE040A16EZ5	CD - HDFC BANK - 11/09/24	HDFC BANK LTD.	0	0	INR
2902166120124	153	20251031	INE040A16EE0	CD - HDFC BANK - 12/01/2024	HDFC BANK LTD.	0	0	INR
2902166120325	153	20251031	INE040A16EU6	CD - HDFC BANK - 12/03/2025	HDFC BANK LTD.	0	0	INR
2902166121224	153	20251031	INE040A16FL2	CD - HDFC BANK - 12/12/24	HDFC BANK LTD.	0	0	INR
2902166131124	153	20251031	INE040A16FH0	CD - HDFC BANK - 13/11/24	HDFC BANK LTD.	0	0	INR
2902166140824	153	20251031	INE040A16EV4	CD - HDFC BANK - 14/08/2024	HDFC BANK LTD.	0	0	INR
2902166160123	153	20251031	INE040A16DL7	CD - HDFC BANK - 16/01/2023	HDFC BANK LTD.	0	0	INR
2902166170625	153	20251031	INE040A16GQ9	CD - HDFC BANK - 17/06/2025	HDFC BANK LTD.	0	0	INR
2902166170725	153	20251031	INE040A16GY3	CD - HDFC BANK - 17/07/2025	HDFC BANK LTD.	0	0	INR
2902166170822	153	20251031	INE040A16CI5	CD - HDFC BANK - 17/08/2022	HDFC BANK LTD.	0	0	INR
2902166180825	153	20251031	INE040A16GV9	CD - HDFC BANK - 18/08/2025	HDFC BANK LTD.	0	0	INR
2902166181125	153	20251031	INE040A16HG8	CD - HDFC BANK - 18/11/2025	HDFC BANK LTD.	50000000	99.7278	INR
2902166190925	153	20251031	INE040A16FM0	CD - HDFC BANK - 19/09/2025	HDFC BANK LTD.	0	0	INR
2902166200224	153	20251031	INE040A16EB6	CD - HDFC BANK - 20/02/2024	HDFC BANK LTD.	0	0	INR
2902166201025	153	20251031	INE040A16HE3	CD - HDFC BANK LTD - 20/10/2025	HDFC BANK LTD.	0	0	INR
2902166211123	153	20251031	INE040A16DW4	CD - HDFC BANK - 21/11/2023	HDFC BANK LTD.	0	0	INR
2902016260825	153	20251031	INE476A16C22	CD - CANARA BANK - 26/08/25	CANARA BANK	0	0	INR
2902016260923	153	20251031	INE476A16VW2	CD - CANARA BANK - 26/09/2023	CANARA BANK	0	0	INR
2902016261224	153	20251031	INE476A16ZJ0	CD - CANARA BANK - 26/12/24	CANARA BANK	0	0	INR
2902016270624	153	20251031	INE476A16YD6	CD - CANARA BANK -27/06/24	CANARA BANK	0	0	INR
2902016271125	153	20251031	INE476A16D88	CD - CANARA BANK - 27/11/25	CANARA BANK	35000000	99.585	INR
2902016280225	153	20251031	INE476A16YZ9	CD - CANARA BANK - 28/02/2025	CANARA BANK	0	0	INR
2902016280525	153	20251031	INE476A16ZL6	CD - CANARA BANK - 28/05/25	CANARA BANK	0	0	INR
2902016300823	153	20251031	INE476A16UR4	CD - CANARA BANK - 30/08/2023	CANARA BANK	0	0	INR
2902016310123	153	20251031	INE476A16UH5	CD - CANARA BANK - 31/01/2023	CANARA BANK	0	0	INR
2902042020924	153	20251031	INE084A16CI3	CD - BANK OF INDIA - MAT - 02/09/24	BANK OF INDIA	0	0	INR
2902042030325	153	20251031	INE084A16CN3	CD - BANK OF INDIA - 03/03/25	BANK OF INDIA	0	0	INR
2902042040925	153	20251031	INE084A16DR2	CD - BANK OF INDIA - 04/09/25	BANK OF INDIA	0	0	INR
2902042060325	153	20251031	INE084A16CU8	CD - BANK OF INDIA - 06/03/2025	BANK OF INDIA	0	0	INR
2902042080825	153	20251031	INE084A16DO9	CD - BANK OF INDIA - 08/08/2025	BANK OF INDIA	0	0	INR
2902042090525	153	20251031	INE084A16DB6	CD - BANK OF INDIA - 09/05/2025	BANK OF INDIA	0	0	INR
2902042110925	153	20251031	INE084A16DU6	CD - BANK OF INDIA - 11/09/25	BANK OF INDIA	0	0	INR
2920018011025	153	20251031	INE692A16JS7	CD - UNION BANK - 01/10/2025	UNION BANK OF INDIA	0	0	INR
2920018020123	153	20251031	INE692A16FL0	CD - UNION BANK - 02/01/2023	UNION BANK OF INDIA	0	0	INR
2920018020424	153	20251031	INE692A16GH6	CD - UNION BANK - 02/04/2024	UNION BANK OF INDIA	0	0	INR
2920018020425	153	20251031	INE692A16HZ6	CD - UNION BANK  OF INDIA - 02/04/25	UNION BANK OF INDIA	0	0	INR
2920018040325	153	20251031	INE692A16IA7	CD - UNION BANK - 04/03/25	UNION BANK OF INDIA	0	0	INR
2920018040625	153	20251031	INE692A16IZ4	CD - UNION BANK OF INDIA - 04/06/25	UNION BANK OF INDIA	0	0	INR
2920018041225	153	20251031	INE692A16IC3	CD - UNION BANK OF INDIA - 04/12/2025	UNION BANK OF INDIA	12500000	99.473	INR
2920018050324	153	20251031	INE692A16GB9	CD - UNION BANK - 05/03/2024	UNION BANK OF INDIA	0	0	INR
2920018051225	153	20251031	INE692A16ID1	CD - UNION BANK - 05/12/2025	UNION BANK OF INDIA	22500000	99.4571	INR
2920018060524	153	20251031	INE692A16GT1	CD -  UNION BANKOF INDIA - 06/05/24	UNION BANK OF INDIA	0	0	INR
2920018060525	153	20251031	INE692A16IQ3	CD - UNION BANK - 06/05/2025	UNION BANK OF INDIA	0	0	INR
2920018070525	153	20251031	INE692A16IR1	CD - UNION BANK - 07/05/2025	UNION BANK OF INDIA	0	0	INR
2920018090623	153	20251031	INE692A16GD5	CD - UNION BANK - 09/06/2023	UNION BANK OF INDIA	0	0	INR
2920018110624	153	20251031	INE692A16HC5	CD - UNION BANK OF INDIA - 11/06/2024	UNION BANK OF INDIA	0	0	INR
2920018111224	153	20251031	INE692A16HV5	CD - UNION BANK   - 11/12/24	UNION BANK OF INDIA	0	0	INR
2920018150925	153	20251031	INE692A16JG2	CD - UNION BANK OF INDIA - 15/09/25	UNION BANK OF INDIA	0	0	INR
2920018160126	153	20251031	INE692A16IK6	CD - UNION BANK - 16/01/2026	UNION BANK OF INDIA	34000000	98.762	INR
2920018170625	153	20251031	INE692A16JE7	CD - UNION BANK OF INDIA - 17/06/25	UNION BANK OF INDIA	0	0	INR
2920018180725	153	20251031	INE692A16JJ6	CD - UNION BANK OF INDIA - 18/07/25	UNION BANK OF INDIA	0	0	INR
2920018180925	153	20251031	INE692A16JK4	CD - UNION BANK OF INDIA - 18/09/25	UNION BANK OF INDIA	0	0	INR
2920018181225	153	20251031	INE692A16II0	CD- UNION BANK OF INDIA 18/12/2025	UNION BANK OF INDIA	52500000	99.2511	INR
2920018200123	153	20251031	INE692A16FN6	CD - UNION BANK - 20/01/2023	UNION BANK OF INDIA	0	0	INR
2920018200324	153	20251031	INE692A16GO2	CD - UNION BANK - 20/03/2024	UNION BANK OF INDIA	0	0	INR
2920018221225	153	20251031	INE692A16JU3	CD - UNION BANK OF INDIA - 22/12/2025	UNION BANK OF INDIA	10000000	99.1879	INR
2920018230224	153	20251031	INE692A16GL8	CD - UNION BANK - 23/02/2024	UNION BANK OF INDIA	0	0	INR
2920018240125	153	20251031	INE692A16GR5	CD- UNION BANK OF INDIA 24/01/2025	UNION BANK OF INDIA	0	0	INR
2920018250225	153	20251031	INE692A16GY1	CD - UNION BANK  OF INDIA - 25/02/25	UNION BANK OF INDIA	0	0	INR
2920018270824	153	20251031	INE692A16HI2	CD - UNION BANK OF INDIA - 27/08/24	UNION BANK OF INDIA	0	0	INR
2920018280223	153	20251031	INE692A16FO4	CD - UNION BANK - 28/02/2023	UNION BANK OF INDIA	0	0	INR
2920018300425	153	20251031	INE692A16IO8	CD - UNION BANK - 30/04/25	UNION BANK OF INDIA	0	0	INR
2920018300524	153	20251031	INE692A16HA9	CD - UNION BANK - 30/05/24	UNION BANK OF INDIA	0	0	INR
2920018310125	153	20251031	INE692A16GS3	CD -  UNION BANKOF INDIA - 31/01/25	UNION BANK OF INDIA	0	0	INR
2920019010921	153	20251031	INE095A16K80	CD - INDUSIND BANK 01/09/2021	INDUS IND BANK LTD.	0	0	INR
2920019040621	153	20251031	INE095A16K07	CD - INDUS IND BANK - 04/06/2021	INDUS IND BANK LTD.	0	0	INR
2920019070621	153	20251031	INE095A16K31	CD - INDUS IND BANK - 07/06/2021	INDUS IND BANK LTD.	0	0	INR
2920019130723	153	20251031	INE095A16T08	CD - INDUS IND BANK - 13/07/23	INDUS IND BANK LTD.	0	0	INR
2920019141125	153	20251031	INE095A166A7	CD - INDUSIND BANK - 14/11/2025	INDUS IND BANK LTD.	50000000	99.7863	INR
2920019150621	153	20251031	INE095A16J91	CD - INDUS IND BANK - 15/06/2021	INDUS IND BANK LTD.	0	0	INR
2920019150923	153	20251031	INE095A16T40	CD - INDUSIND BANK - 15/09/2023	INDUS IND BANK LTD.	0	0	INR
2920019151122	153	20251031	INE095A16P28	CD - INDUSIND BANK 15/11/2022	INDUS IND BANK LTD.	0	0	INR
2920019151222	153	20251031	INE095A16Q43	CD - INDUSIND BANK 15/12/2022	INDUS IND BANK LTD.	0	0	INR
2920019170622	153	20251031	INE095A16N20	CD - INDUS IND BANK - 17/06/22	INDUS IND BANK LTD.	0	0	INR
2920019211125	153	20251031	INE095A16X69	CD - INDUSIND BANK LTD - 21/11/2025	INDUS IND BANK LTD.	10000000	99.669	INR
2920019221221	153	20251031	INE095A16N04	CD - INDUS IND BANK- 22/12/21	INDUS IND BANK LTD.	0	0	INR
2920019240225	153	20251031	INE095A16V79	CD - INDUS IND BANK - 24/02/25	INDUS IND BANK LTD.	0	0	INR
2920019240522	153	20251031	INE095A16N38	CD - INDUS IND BANK - 24/05/22	INDUS IND BANK LTD.	0	0	INR
2920019250522	153	20251031	INE095A16M88	CD - INDUS IND BANK- 25/05/22	INDUS IND BANK LTD.	0	0	INR
2920019260523	153	20251031	INE095A16Q27	CD - INDUS IND BANK - 26/05/23	INDUS IND BANK LTD.	0	0	INR
2902142110624	153	20251031	INE171A16LF5	CD - FEDERAL BANK - 11/06/24	FEDERAL BANK LTD.	0	0	INR
2902142110722	153	20251031	INE171A16JW4	CD - FEDERAL BANK-11/07/2022	FEDERAL BANK LTD.	0	0	INR
2902142120724	153	20251031	INE171A16LU4	CD - FEDERAL BANK - 12/07/24	FEDERAL BANK LTD.	0	0	INR
2902142121023	153	20251031	INE171A16KX0	CD - FEDERAL BANK - 12/10/2023	FEDERAL BANK LTD.	0	0	INR
2902142130325	153	20251031	INE171A16MQ0	CD - FEDERAL BANK - 13/03/25	FEDERAL BANK LTD.	0	0	INR
2902142140122	153	20251031	INE171A16JL7	CD - FEDERAL BANK-14/01/2022	FEDERAL BANK LTD.	0	0	INR
2902142140324	153	20251031	INE171A16KQ4	CD - FEDERAL BANK - 14/03/2024	FEDERAL BANK LTD.	0	0	INR
2902142160623	153	20251031	INE171A16KR2	CD - FEDERAL BANK - 16/06/2023	FEDERAL BANK LTD.	0	0	INR
2902142181223	153	20251031	INE171A16LA6	CD - FEDERAL BANK - 18/12/2023	FEDERAL BANK LTD.	0	0	INR
2902142200223	153	20251031	INE171A16KK7	CD - FEDERAL BANK - 20/02/2023	FEDERAL BANK LTD.	0	0	INR
2902142201223	153	20251031	INE171A16LD0	CD - FEDERAL BANK - 20/12/2023	FEDERAL BANK LTD.	0	0	INR
2902142220923	153	20251031	INE171A16KW2	CD - FEDERAL BANK - 22/09/2023	FEDERAL BANK LTD.	0	0	INR
2902142221223	153	20251031	INE171A16LB4	CD - FEDERAL BANK - 22/12/2023	FEDERAL BANK LTD.	0	0	INR
2902142280122	153	20251031	INE171A16JO1	CD - FEDERAL BANK-28/01/2022	FEDERAL BANK LTD.	0	0	INR
2902142280722	153	20251031	INE171A16JZ7	CD - FEDERAL BANK - 28/07/22	FEDERAL BANK LTD.	0	0	INR
2902154051225	153	20251031	INE556F16AX2	CD - S I D B I -05/12/2025	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	32500000	99.4488	INR
2920029220822	153	20251031	INE090A165X6	CD - ICICI BANK - 22/08/2022	ICICI BANK LTD	0	0	INR
2920029250725	153	20251031	INE090AD6170	CD - ICICI BANK - 25/07/2025	ICICI BANK LTD	0	0	INR
2920029270225	153	20251031	INE090AD6139	CD - ICICI BANK - 27/02/2025	ICICI BANK LTD	0	0	INR
2920029300424	153	20251031	INE090A168Z5	CD - ICICI BANK - 30/04/24	ICICI BANK LTD	0	0	INR
2920050020425	153	20251031	INE608A16RL1	CD - PUNJAB & SIND BANK - 02/04/2025	PUNJAB AND SIND BANK	0	0	INR
2920050040625	153	20251031	INE608A16RR8	CD - PUNJAB & SIND BANK - 04/06/25	PUNJAB AND SIND BANK	0	0	INR
2920050040923	153	20251031	INE608A16PW2	CD - PUNJAB & SIND BANK - 04/09/2023	PUNJAB AND SIND BANK	0	0	INR
2920050050525	153	20251031	INE608A16RO5	CD - PUNJAB & SIND BANK - 05/05/25	PUNJAB AND SIND BANK	0	0	INR
2920050070125	153	20251031	INE608A16RI7	CD - PUNJAB & SIND BANK - 07/01/25	PUNJAB AND SIND BANK	0	0	INR
2920050081124	153	20251031	INE608A16RC0	CD - PUNJAB & SINDH BANK - 08/11/24	PUNJAB AND SIND BANK	0	0	INR
2920050111224	153	20251031	INE608A16RE6	CD - PUNJAB & SINDH BANK - 11/12/24	PUNJAB AND SIND BANK	0	0	INR
2920050120824	153	20251031	INE608A16QT6	CD - PUNJAB & SINDH BANK - 12/08/24	PUNJAB AND SIND BANK	0	0	INR
2920050121124	153	20251031	INE608A16RD8	CD - PUNJAB AND SIND BANK-12/11/24	PUNJAB AND SIND BANK	0	0	INR
2920050140823	153	20251031	INE608A16PU6	CD - PUNJAB & SIND BANK - 14/08/2023	PUNJAB AND SIND BANK	0	0	INR
2920050141024	153	20251031	INE608A16QY6	CD - PUNJAB & SIND BANK - 14/10/24	PUNJAB AND SIND BANK	0	0	INR
2920050150921	153	20251031	INE608A16PB6	CD - PUNJAB & SINDH BANK-15/09/21	PUNJAB AND SIND BANK	0	0	INR
2920050160523	153	20251031	INE608A16PR2	CD - PUNJAB & SIND BANK - 16/05/2023	PUNJAB AND SIND BANK	0	0	INR
2920050170524	153	20251031	INE608A16QM1	CD - PUNJAB & SINDH BANK - 17/05/24	PUNJAB AND SIND BANK	0	0	INR
2920050170625	153	20251031	INE608A16RV0	CD - PUNJAB & SIND BANK - 17/06/25	PUNJAB AND SIND BANK	0	0	INR
2920050180523	153	20251031	INE608A16PQ4	CD - PUNJAB & SIND BANK - 18/05/2023	PUNJAB AND SIND BANK	0	0	INR
2920050180822	153	20251031	INE608A16PE0	CD - PUNJAB & SIND BANK - 18/08/22	PUNJAB AND SIND BANK	0	0	INR
2920050180825	153	20251031	INE608A16RX6	CD - PUNJAB & SIND BANK - 18/08/25	PUNJAB AND SIND BANK	0	0	INR
2920050190924	153	20251031	INE608A16QW0	CD - PUNJAB & SINDH BANK - 19/09/24	PUNJAB AND SIND BANK	0	0	INR
2920050200922	153	20251031	INE608A16PD2	CD - PUNJAB & SIND BANK - 20/09/22	PUNJAB AND SIND BANK	0	0	INR
2920050210823	153	20251031	INE608A16PV4	CD - PUNJAB & SIND BANK - 21/08/2023	PUNJAB AND SIND BANK	0	0	INR
2920050230125	153	20251031	INE608A16RJ5	CD - PUNJAB & SINDH BANK - 23/01/25	PUNJAB AND SIND BANK	0	0	INR
2920050241122	153	20251031	INE608A16PL5	CD - PUNJAB & SIND BANK - 24/11/22	PUNJAB AND SIND BANK	0	0	INR
2920050250521	153	20251031	INE608A16OX3	CD - PUNJAB & SINDH BANK-25/05/21	PUNJAB AND SIND BANK	0	0	INR
2920164010923	153	20251031	INE457A16JB1	CD - BANK OF MAHARASHTRA-01/09/2023	BANK OF MAHARASHTRA	0	0	INR
2920164040324	153	20251031	INE457A16KH6	CD - BANK OF MAHARASHTRA - 04/03/24	BANK OF MAHARASHTRA	0	0	INR
2920164040923	153	20251031	INE457A16JC9	CD - BANK OF MAHARASHTRA-04/09/2023	BANK OF MAHARASHTRA	0	0	INR
2920164041223	153	20251031	INE457A16JW7	CD - BANK OF MAHARASHTRA - 04/12/23	BANK OF MAHARASHTRA	0	0	INR
2920164070623	153	20251031	INE457A16IX7	CD - BANK OF MAHARASHTRA-07/06/2023	BANK OF MAHARASHTRA	0	0	INR
2920164100223	153	20251031	INE457A16IE7	CD - BANK OF MAHARASHTRA-10/02/2023	BANK OF MAHARASHTRA	0	0	INR
2920164120523	153	20251031	INE457A16IS7	CD - BANK OF MAHARASHTRA-12/05/2023	BANK OF MAHARASHTRA	0	0	INR
2920164140624	153	20251031	INE457A16KN4	CD - BANK OF MAHARASHTRA - 14/06/24	BANK OF MAHARASHTRA	0	0	INR
2920164200325	153	20251031	INE457A16MS9	CD - BANK OF MAHARASHTRA - 20/03/2025	BANK OF MAHARASHTRA	0	0	INR
2920164221124	153	20251031	INE457A16LV5	CD - BANK OF MAHARASHTRA - 22/11/2024	BANK OF MAHARASHTRA	0	0	INR
2920164241123	153	20251031	INE457A16JT3	CD - BANK OF MAHARASHTRA-24/11/2023	BANK OF MAHARASHTRA	0	0	INR
2920164250823	153	20251031	INE457A16IY5	CD - BANK OF MAHARASHTRA-25/08/2023	BANK OF MAHARASHTRA	0	0	INR
2920164251124	153	20251031	INE457A16LW3	CD - BANK OF MAHARASHTRA - 25/11/2024	BANK OF MAHARASHTRA	0	0	INR
2920350011025	153	20251031	INE565A16BF9	CD - INDIAN OVERSEAS BANK LTD - 01/10/2025	INDIAN OVERSEAS BANK	0	0	INR
2920350051224	153	20251031	INE565A16AW6	CD - INDIAN OVERSEAS BANK -05/12/24	INDIAN OVERSEAS BANK	0	0	INR
2920350120924	153	20251031	INE565A16AS4	CD - INDIAN OVERSEAS BANK -12/09/24	INDIAN OVERSEAS BANK	0	0	INR
2920350140525	153	20251031	INE565A16AY2	CD - INDIAN OVERSEAS BANK -14/05/25	INDIAN OVERSEAS BANK	0	0	INR
2920350160824	153	20251031	INE565A16AQ8	CD - INDIAN OVERSEAS BANK - 16/08/24	INDIAN OVERSEAS BANK	0	0	INR
2920350220925	153	20251031	INE565A16BE2	CD - INDIAN OVERSEAS BANK -22/09/2025	INDIAN OVERSEAS BANK	0	0	INR
2920350231225	153	20251031	INE565A16BK9	CD - INDIAN OVERSEAS BANK LTD - 23/12/2025	INDIAN OVERSEAS BANK	50000000	99.1518	INR
2902166211124	153	20251031	INE040A16FI8	CD - HDFC BANK - 21/11/24	HDFC BANK LTD.	0	0	INR
2902166221225	153	20251031	INE040A16HQ7	CD - HDFC BANK LTD. - 22/12/2025	HDFC BANK LTD.	57500000	99.1831	INR
2902166240522	153	20251031	INE040A16CQ8	CD - HDFC BANK LTD - 24/05/22	HDFC BANK LTD.	0	0	INR
2902166241024	153	20251031	INE040A16FG2	CD - HDFC BANK - 24/10/24	HDFC BANK LTD.	0	0	INR
2902166250722	153	20251031	INE040A16CW6	CD - HDFC BANK - 25/07/2022	HDFC BANK LTD.	0	0	INR
2902166260922	153	20251031	INE040A16CP0	CD - HDFC BANK - 26/09/2022	HDFC BANK LTD.	0	0	INR
2902166270525	153	20251031	INE040A16GK2	CD - HDFC BANK LTD - 27/05/25	HDFC BANK LTD.	0	0	INR
2902166271222	153	20251031	INE040A16CU0	CD - HDFC BANK LTD - 27/12/22	HDFC BANK LTD.	0	0	INR
2902166271224	153	20251031	INE040A16EJ9	CD - HDFC BANK - 27/12/24	HDFC BANK LTD.	0	0	INR
2902166280225	153	20251031	INE040A16EP6	CD - HDFC BANK - 28/02/25	HDFC BANK LTD.	0	0	INR
2902166280422	153	20251031	INE040A16CR6	CD - HDFC BANK - 28/04/2022	HDFC BANK LTD.	0	0	INR
2902166280524	153	20251031	INE040A16EO9	CD - HDFC BANK - 28/05/24	HDFC BANK LTD.	0	0	INR
2902166300125	153	20251031	INE040A16FP3	CD - HDFC BANK LTD. - 30/01/2025	HDFC BANK LTD.	0	0	INR
2902186140922	153	20251031	INE514E16BX2	CD - EXIM BANK - 14/09/2022	EXPORT IMPORT BANK OF INDIA	0	0	INR
2902186150324	153	20251031	INE514E16CF7	CD - EXIM BANK - 15/03/2024	EXPORT IMPORT BANK OF INDIA	0	0	INR
2920018010623	153	20251031	INE692A16FZ0	CD - UNION BANK - 01/06/2023	UNION BANK OF INDIA	0	0	INR
2921193170621	153	20251031	INE976G16LY5	CD - RBL BANK - 17/06/2021	RBL BANK LTD.	0	0	INR
2921193230821	153	20251031	INE976G16MB1	CD - RBL BANK - 23/08/21	RBL BANK LTD.	0	0	INR
2921253031125	153	20251031	INE949L16DA9	CD - AU SMALL FIN BANK - 03/11/2025	AU SMALL FINANCE BANK LTD	0	0	INR
2921253100325	153	20251031	INE949L16CH6	CD - AU SMALL FIN BANK - 10/03/25	AU SMALL FINANCE BANK LTD	0	0	INR
2921253250621	153	20251031	INE949L16AZ2	CD - AU SMALL FIN BANK-25/06/2021	AU SMALL FINANCE BANK LTD	0	0	INR
2921253281124	153	20251031	INE949L16CU9	CD - AU SMALL FIN BANK - 28/11/24	AU SMALL FINANCE BANK LTD	0	0	INR
2921311040625	153	20251031	INE092T16XO0	CD - IDFC FIRST BANK - 04/06/2025	IDFC FIRST BANK LTD	0	0	INR
2921311050822	153	20251031	INE092T16SA9	CD - IDFC FIRST BANK - 05/08/2022	IDFC FIRST BANK LTD	0	0	INR
2921311070622	153	20251031	INE092T16QV9	CD - IDFC FIRST BANK - 07/06/2022	IDFC FIRST BANK LTD	0	0	INR
2921311081221	153	20251031	INE092T16QY3	CD - IDFC FIRST BANK LTD - 08/12/21	IDFC FIRST BANK LTD	0	0	INR
2921311100322	153	20251031	INE092T16QO4	CD - IDFC FIRST BANK - 10/03/2022	IDFC FIRST BANK LTD	0	0	INR
2921311100622	153	20251031	INE092T16QU1	CD - IDFC FIRST BANK -10/06/22	IDFC FIRST BANK LTD	0	0	INR
2921311140223	153	20251031	INE092T16TJ8	CD - IDFC FIRST BANK - 14/02/2023	IDFC FIRST BANK LTD	0	0	INR
2921311140621	153	20251031	INE092T16PZ2	CD - IDFC FIRST BANK - 14/06/21	IDFC FIRST BANK LTD	0	0	INR
2921311150623	153	20251031	INE092T16UJ6	CD - IDFC FIRST BANK - 15/06/2023	IDFC FIRST BANK LTD	0	0	INR
2921311170423	153	20251031	INE092T16TY7	CD - IDFC FIRST BANK - 17/04/2023	IDFC FIRST BANK LTD	0	0	INR
2921311181022	153	20251031	INE092T16SQ5	CD - IDFC FIRST BANK - 18/10/22	IDFC FIRST BANK LTD	0	0	INR
2921311200123	153	20251031	INE092T16TB5	CD - IDFC FIRST BANK - 20/01/2023	IDFC FIRST BANK LTD	0	0	INR
2921311231123	153	20251031	INE092T16VI6	CD - IDFC FIRST BANK - 23/11/2023	IDFC FIRST BANK LTD	0	0	INR
2921311240822	153	20251031	INE092T16SI2	CD - IDFC FIRST BANK-24/08/22	IDFC FIRST BANK LTD	0	0	INR
2921311250521	153	20251031	INE092T16QH8	CD - IDFC FIRST BANK- 25/05/21	IDFC FIRST BANK LTD	0	0	INR
2921311260625	153	20251031	INE092T16YF6	CD - IDFC FIRST BANK - 26/06/2025	IDFC FIRST BANK LTD	0	0	INR
2921311281122	153	20251031	INE092T16SX1	CD - IDFC FIRST BANK - 28/11/22	IDFC FIRST BANK LTD	0	0	INR
2921311290921	153	20251031	INE092T16QL0	CD - IDFC FIRST BANK - 29/09/21	IDFC FIRST BANK LTD	0	0	INR
2921358050624	153	20251031	INE063P16982	CD - EQUITAS SMALL FIN BANK - 05/06/24	EQUITAS SMALL FINANCE BANK LTD	0	0	INR
2921358051224	153	20251031	INE063P16AK5	CD - EQUITAS SMALL FIN BANK - 05/12/24	EQUITAS SMALL FINANCE BANK LTD	0	0	INR
2921358060325	153	20251031	INE063P16AO7	CD - EQUITAS SMALL FIN BANK - 06/03/25	EQUITAS SMALL FINANCE BANK LTD	0	0	INR
2921358110924	153	20251031	INE063P16AE8	CD - EQUITAS SMALL FIN BANK - 11/09/24	EQUITAS SMALL FINANCE BANK LTD	0	0	INR
2921358290824	153	20251031	INE063P16AD0	CD - EQUITAS SMALL FIN BANK - 29/08/24	EQUITAS SMALL FINANCE BANK LTD	0	0	INR
2921423040325	153	20251031	INE551W16BT4	CD - UJJIVAN SMALL FIN BANK - 04/03/25	UJJIVAN SMALL FINANCE BANK LTD	0	0	INR
2921423120824	153	20251031	INE551W16BL1	CD -UJJIVAN SMALL FIN BANK-12/08/24	UJJIVAN SMALL FINANCE BANK LTD	0	0	INR
2921423260721	153	20251031	INE551W16974	CD - UJJIVAN SAMLL FIN BANK-26/7/21	UJJIVAN SMALL FINANCE BANK LTD	0	0	INR
2921423281124	153	20251031	INE551W16BO5	CD -UJJIVAN SMALL FIN BANK-28/11/24	UJJIVAN SMALL FINANCE BANK LTD	0	0	INR
2921546290621	153	20251031	INE679A16060	CD - CSB BANK LTD -29/06/2021	CSB BANK LTD	0	0	INR
2921573040621	153	20251031	INE556R16098	CD - MUFG BANK LTD -04/06/21	MUFG BANK LTD	0	0	INR
2921706010224	153	20251031	INE01GA16160	CD - DBS BANK INDIA LTD - 01/02/2024	DBS BANK INDIA LTD	0	0	INR
2921706040324	153	20251031	INE01GA16194	CD - DBS BANK - 04/03/24	DBS BANK INDIA LTD	0	0	INR
2921706151223	153	20251031	INE01GA16145	CD - DBS BANK INDIA LTD - 15/12/2023	DBS BANK INDIA LTD	0	0	INR
2921706190325	153	20251031	INE01GA16236	CD - DBS BANK LTD - 19/03/2025	DBS BANK INDIA LTD	0	0	INR
1308.22T091225	153	20251031	IN3120150153	08.22% TAMIL NADU SDL - 09/12/2025	SDL GOVT OF TAMILNADU	14500000	100.2672	INR
CASH	153	20251031	CASH_INR	CASH_INR		5152938166.3269971	1	INR
2920019310521	153	20251031	INE095A16K23	CD - INDUS IND BANK - 31/05/2021	INDUS IND BANK LTD.	0	0	INR
2920020011025	153	20251031	INE036D16IS3	CD - KARUR VYSYA BANK LTD - 01/10/2025	KARUR VYSYA BANK LTD.	0	0	INR
2920020041225	153	20251031	INE036D16IZ8	CD - KARUR VYSYA BANK LTD - 04/12/2025	KARUR VYSYA BANK LTD.	25000000	99.4538	INR
2920020050325	153	20251031	INE036D16HZ0	CD - KARUR VYSYA BANK - 05/03/25	KARUR VYSYA BANK LTD.	0	0	INR
2920020131224	153	20251031	INE036D16HS5	CD - KARUR VYSYA BANK - 13/12/24	KARUR VYSYA BANK LTD.	0	0	INR
2920020160525	153	20251031	INE036D16ID5	CD - KARUR VYSYA BANK - 16/05/2025	KARUR VYSYA BANK LTD.	0	0	INR
2920020161025	153	20251031	INE036D16IT1	CD - KARUR VYSYA BANK LTD - 16/10/2025	KARUR VYSYA BANK LTD.	0	0	INR
2920020170725	153	20251031	INE036D16IK0	CD - KARUR VYSYA BANK - 17/07/25	KARUR VYSYA BANK LTD.	0	0	INR
2920020180625	153	20251031	INE036D16IH6	CD - KARUR VYSYA BANK - 18/06/2025	KARUR VYSYA BANK LTD.	0	0	INR
2920020240125	153	20251031	INE036D16HV9	CD - KARUR VYSYA BANK - 24/01/25	KARUR VYSYA BANK LTD.	0	0	INR
2920020240925	153	20251031	INE036D16IR5	CD - KARUR VYSYA BANK - 24/09/25	KARUR VYSYA BANK LTD.	0	0	INR
2920029121223	153	20251031	INE090A161Z0	CD - ICICI BANK - 12/12/2023	ICICI BANK LTD	0	0	INR
2920029141125	153	20251031	INE090AD6204	CD - ICICI BANK - 14/11/2025	ICICI BANK LTD	12500000	99.7936	INR
2920029170425	153	20251031	INE090AD6220	CD - ICICI BANK - 17/04/2025	ICICI BANK LTD	0	0	INR
2920029171123	153	20251031	INE090A169Y6	CD - ICICI BANK - 17/11/2023	ICICI BANK LTD	0	0	INR
2920029190424	153	20251031	INE090AD6154	CD - ICICI BANK - 19/04/2024	ICICI BANK LTD	0	0	INR
2920350240725	153	20251031	INE565A16BA0	CD - INDIAN OVERSEAS BANK -24/07/2025	INDIAN OVERSEAS BANK	0	0	INR
