holdings_date	isin	security	sec_name	min_price
20251031	INE364U01010	012150401	EQ - ADANI GREEN ENERGY LTD	1140
20251031	INE320J01015	012150601	EQ - RITES LTD	245.48
20251031	INE741K01010	012151001	EQ - CREDITACCESS GRAMEEN LTD	1423.6
20251031	INE216P01012	012151401	EQ - AAVAS FINANCIERS LTD.	1650
20251031	INE686Y01026	012151501	EQ -FINE ORGANIC IND LTD	4437.2
20251031	INE112L01020	012151801	EQ - METROPOLIS HEALTHCARE LTD	1970.4
20251031	INE455K01017	012151901	EQ - POLYCAB INDIA LTD	7704
20251031	INE04I401011	012152901	EQ - KPIT TECHNOLOGIES LTD	1166.7
20251031	INE415G01027	012153001	EQ - RAIL VIKAS NIGAM LTD	328.8
20251031	INE586V01016	012153101	EQ - TCI EXPRESS LTD	678.3
20251031	INE335Y01020	012153201	EQ - INDIAN RAILWAY CATERING & TOUR	718.7
20251031	INE07Y701011	012153301	EQ - HITACHI ENERGY INDIA LTD	17778
20251031	INE933S01016	012153501	EQ - INDIAMART INTERMESH LTD	2457.9
20251031	INE00WC01027	012153901	EQ - AFFLE 3I LIMITED	1930.6
20251031	INE027H01010	012154201	EQ - MAX HEALTHCARE INSTITUTE LTD	1147.75
20251031	INE03QK01018	012154301	EQ - COHANCE LIFESCIENCES LIMITED	753.4
20251031	INE258G01013	012154401	EQ - SUMITOMO CHEMICAL INDIA LTD	502.2
20251031	INE382Z01011	012154801	EQ - GARDEN REACH SHIPBUILDERS & EN	2556.1
20251031	INE09N301011	012154901	EQ - GUJARAT FLUROCHEMICALS LTD	3743.6
20251031	INE596I01012	012155201	EQ - COMPUTER AGE MANAGEMENT SERV	3941.3
20251031	INE343G01021	012155401	EQ - BHARTI HEXACOM LTD	1860.8
20251031	INE02A801020	012155501	EQ - ROSSARI BIOTECH LTD	640.95
20251031	INE068V01023	012155601	EQ - GLAND PHARMA LTD.	1928.9
20251031	INE864I01014	012156201	EQ - MTAR TECHNOLOGIES LTD	2548.1
20251031	INE418L01047	012156301	EQ - NAZARA TECHNOLOGIES LTD	267.2
20251031	INE382M01027	012156401	EQ - UNITED FOODBRANDS LTD	203.99
20251031	INE732I01013	012156501	EQ - ANGEL ONE LTD	2492.4
20251031	INE450U01017	012156701	EQ - ROUTE MOBILE LTD.	712.25
20251031	INE419U01012	012156801	EQ - HAPPIEST MINDS TECHNOLOGIES LT	515.55
20251031	INE249Z01020	012156901	EQ - MAZAGOAN DOCK SHIPBUILDERS LTD	2729
20251031	INE094J01016	012157101	EQ - UTI ASSET MANAGEMENT COMPANY L	1247.6
20251031	INE967H01025	012157701	EQ - KRISHNA INSTITUTE OF MEDI SCIE	721.05
20251031	INE08ZM01014	012157901	EQ - GREENPANEL INDUSTRIES LTD	284.9
20251031	INE201P01022	012158001	EQ - G R INFRAPROJECTS LTD	1166.6
20251031	INE758T01015	012158201	EQ - ETERNAL LIMITED	317.75
20251031	INE0H5O01029	012158501	EQ - WINDLAS BIOTEC LTD	945.5
20251031	INE00FF01025	012158701	EQ - ACUTAAS CHEMICALS  LIMITED	1727.7
20251031	INE404A01024	012159801	EQ - ADITYA BIRLA SUN LIFE AMC LTD	762
20251031	INE188A01015	012160201	EQ - FERTILISERS & CHEMICALS TRAVAN	903.35
20251031	INE481N01025	012160301	EQ - HOME FIRST FINANCE COMPANY IND	1195.1
20251031	INE0BY001018	012160501	EQ - JUBILANT INGREVIA LTD.	689.95
20251031	INE303R01014	012160601	EQ - KALYAN JEWELLERS INDIA LTD.	509.7
20251031	INE670K01029	012160801	EQ - LODHA DEVELOPERSLIMITED	1197.5
20251031	INE388Y01029	012161801	EQ - FSN E-COMMERCE VENTURES(NYKAA)	247.94
20251031	INE417T01026	012161901	EQ - PB FINTECH LTD	1785.4
20251031	INE073K01018	012162001	EQ - SONA BLW PRECISION FORGING LTD	472.75
20251031	INE0I7C01011	012162101	EQ - LATENT VIEW ANALYTICS LTD	448.35
20251031	INE317I01021	012162301	EQ - METRO BRANDS LTD	1128.8
20251031	INE0FS801015	012162801	EQ - MOTHERSON SUMI WIRING INDIA LT	47.21
20251031	INE825V01034	012162901	EQ - VEDANT FASHIONS LTD	645.75
20251031	INE043W01024	012163401	EQ - VIJAYA DIAGNOSTIC CENTRE LTD	988.65
20251031	INE0BV301023	012164201	EQ - C.E. INFO SYSTEMS LTD	1819.3
20251031	INE806T01020	012164601	EQ - SAPPHIRE FOODS INDIA LTD	286.05
20251031	INE227W01023	012164701	EQ - CLEAN SCIENCE & TECHNOLOGY LTD	1008.8
20251031	INE982J01020	012164801	EQ - ONE 97 COMMUNICATIONS LTD	1303.2
20251031	INE961O01016	012164901	EQ - RAINBOW CHILDRENS MEDICARE LTD	1369.4
20251031	INE00F201020	012165001	EQ - PRUDENT CORPORATE ADVISORY SERVICES LTD	2555.5
20251031	INE148O01028	012165401	EQ - DELHIVERY LTD.	465.95
20251031	INE699H01024	012165801	EQ - AWL AGRI BUSINESS LIMITED	274.85
20251031	INE138Y01010	012166801	EQ - KFIN TECHNOLOGIES LTD	1098.1
20251031	INE855R01021	012166901	EQ - RADIANT CASH MANAGEMENT SERVICES LTD	52.93
20251031	INE153T01027	012167501	EQ - BLS INTERNATIONAL SERVICES LTD.	314.6
20251031	INE00LO01017	012167601	EQ -CRAFTSMAN AUTOMATION LTD.	6680
20251031	INE474Q01031	012167901	EQ- GLOBAL HEALTH LTD.	1311.5
20251031	INE634S01028	012169001	EQ - MANKIND PHARMA LTD	2384
20251031	INE758E01017	012169501	EQ - JIO FINANCIAL SERVICES LTD	306.8
20251031	INE918Z01012	012169901	EQ - KAYNES TECHNOLOGY INDIA LTD	6704.5
20251031	INE682M01012	012170101	EQ- JUPITER LIFE LINE HOSPITALS LTD	1588.3
20251031	INE880J01026	012170401	EQ-JSW INFRASTRUCTURE LIMITED	289.85
20251031	INE0CLI01024	012170801	EQ - RATEGAIN TRAVEL TECHNOLOGIES LTD	638.25
20251031	INE202E01016	012170901	EQ - INDIAN RENEWABLE ENERGY DEVELOPMENT AGENCY LTD	151.93
20251031	INE922K01024	012171201	EQ - INDIA SHELTER FINANCE CORPORATION LTD	883.85
20251031	INE616N01034	012171301	EQ - INOX INDIA LTD	1187
20251031	INE109C01017	012171501	EQ - ARMAN FINANCIAL SERVICES LTD	1631.4
20251031	INE0JR601024	012171601	EQ - YATRA ONLINE LTD.	146.21
20251031	INE342G01023	012171701	EQ - NIIT LEARNING SYSTEMS LTD	325
20251031	INE0KBH01020	012172101	EQ - BLUE JET HEALTHCARE LTD	656.4
20251031	INE142M01025	012173101	EQ - TATA TECHNOLOGIES LTD	692.25
20251031	INE108V01019	012173601	EQ - AWFIS SPACE SOLUTIONS LTD	600.1
20251031	INE0UOS01011	012173801	EQ - SANOFI CONSUMER HEALTHCARE INDIA LTD	4842.6
20251031	INE168P01015	012174001	EQ - EMCURE PHARMACEUTICALS LTD	1318.9
20251031	INE02ID01020	012174101	EQ - RAYMOND LIFESTYLE LTD	1182.3
20251031	INE450D01021	012174201	EQ- PITTI ENGINEERING LIMITED	946.55
20251031	INE0BS701011	012174501	EQ-PREMIER ENERGIES LIMITED	1093.2
20251031	INE386D01027	012175101	EQ - SHIVALIK BIMETAL CONTROLS LTD	479.8
20251031	INE619B01017	012175601	EQ - NEWGEN SOFTWARE TECHNOLOGIES LTD	976.1
20251031	INE0V6F01027	012175901	EQ - HYUNDAI MOTOR INDIA LTD	2438.7
20251031	INE377N01017	012176101	EQ - WAAREE ENERGIES LIMITED	3427.4
20251031	INE00H001014	012176201	EQ - SWIGGY LTD	409.95
20251031	INE570L01029	012176501	EQ - SAI LIFE SCIENCES LTD	918.2
20251031	INE01EA01019	012176601	EQ - VISHAL MEGA MART LTD	144.69
20251031	INE0V7W01012	012176701	EQ - CARRARO INDIA LTD	523.45
20251031	INE0WO601020	012176801	EQ - LAXMI DENTAL LIMITED	314.2
20251031	INE0ONG01011	012177701	EQ - NTPC GREEN ENERGY LTD	103.14
20251031	INE457L01029	012177801	EQ - PG ELECTROPLAST LTD.	570.95
20251031	INE251B01027	012178001	EQ - ZEN TECHNOLOGIES LTD.	1357.2
20251031	INE1NPP01017	012178401	EQ - SIEMENS ENERGY INDIA LIMITED	3185.6
20251031	INE14LE01019	012179101	EQ - ADITYA BIRLA LIFESTYLE BRANDS LIMITED	133.6
20251031	INE0CZ201020	012182601	EQ - ANTHEM BIOSCIENCES LTD	710.1
20251031	INE078V01014	012182901	EQ - VIKRAM SOLAR LIMITED	326.25
20251031	INE0CAZ01013	012183101	EQ - URBAN COMPANY LIMITED	157.75
20251031	INE056801025	012184101	EQ - IVALUE INFOSOLUTIONS LIMITED	285.95
20251031	INE04VU01023	012184201	EQ - SESHAASAI TECHNOLOGIES LIMITED	373.75
20251031	INE324D01010	012184901	EQ - LG ELECTRONICS INDIA LTD	1663.6
20251031	INE1TAE01010	012185001	EQ - TML COMMERCIAL VEHICLES LTD	260.75
20251031	DUM640A01023	012185101	EQ - SKF INDIA (INDUSTRIAL) LTD	2708.4
20251031	INE494B04019	032027701	6% Cum Non-Convert  Redeemable Pref Sh TVS MOTORS -01/09/2026	10.0915
20251031		040411902	0.00%  FCDW -  BETA NAPTHOL LT	0.01
20251031	INE121A07SG2	050202157	08.50 %SEC Cholamandalam Investment & Finance  (Series646) 25/07/2027	101871.4
20251031	INE115A07QB9	0502074147	7.7201% SNCD LIC HOUSING FIN-12/02/2026	1002867
20251031	INE115A07QK0	0502074153	07.67% SNCDLICHFL (Tranche 434 Option II) 15-Apr-2033	1021011
20251031	INE115A07PN6	0502074156	6.40% SNCD LICHFL (Tranche 417 OPT-1) 30/11/2026	996669
20251031	INE115A07QO2	0502074157	7.8350% SRNCD LICHFL (TR-438 ) 11/05/2027	101437.2
20251031	INE115A07NP6	0502074160	8.75% SRNCD LICHF (TRANCHE-372 OPT-II)-08/12/28	1052240
20251031	INE115A07QW5	0502074161	7.74% SRNCD LICHF (TRANCHE-445 OPT-II)-11/02/2028	101863.1
20251031	INE115A07QC7	0502074162	7.8% SRNCD LICHF (TRANCHE-427 )-22/12/27	1018999
20251031	INE115A07QE3	0502074163	7.82% SRNCD LICHF (TRANCHE-429 ) - 14/01/2026	1002512
20251031	INE115A07RE1	0502074164	7.73% SRNCD LICHF (TRANCHE-453 ) - 18/03/2027	101201.1
20251031	INE115A07QZ8	0502074165	07.74% SRNCD LIC Housing Finance Ltd 448 Tranch 22/10/27	101675.7
20251031	INE115A07LU0	0502074166	7.86% SRNCD LIC HOUSING FINANCE LTD TRANCHE 337 - 17/05/2027	1014881
20251031	INE115A07RH4	0502074167	6.9% SRNCD LIC HOUSING FINANCE LTD TR 456 - 17/09/2027	100172.2
20251031	INE115A07RD3	0502074168	7.6450% SRNCD LIC HOUSING FINANCE LTD TR 452 - 21/02/2030	102237.2
20251031	INE115A07MW4	0502074169	7.95% SRNCD LIC HOUSING FINANCE LTD TR 359 - 29/01/2028	1022622
20251031	INE296A07TC9	050207940	08.12% SEC Bajaj Finance (Series 289 Option – III)-10/09/2027	101856.3
20251031	INE296A07TG0	050207945	7.7215% SRNCD BAJAJ FIN (SR 289-TR10)-26/03/27	100952.2
20251031	INE296A07TL0	050207946	7.38% SRNCD BAJAJ FIN (SR 289 OPT-1)-28/06/2030	100327.3
20251031	INE296A07TJ4	050207947	07.3763% SNCD Bajaj Finance Ltd Option II 26/06/28	100492.2
20251031	INE296A07TM8	050207949	7.11% SRNCD BAJAJ FIN (SERIES 290 TRANCHE 1)-10/07/2028	99922.2
20251031	INE296A07SC1	050207950	7.60% SRNCD BAJAJ FIN (SERIES 286 TRANCHE 7)-25/08/2027	1009511
20251031	INE721A07RH9	050208252	8.75 % SEC Shriram Finance Ltd. PPD V OP2 22-23 15/06/2026	100726.2
20251031	INE134E08IX1	0502085142	7.75% URNCD PFC SR 164 22/03/2027	1016546
20251031	INE134E08JC3	0502085148	7.44% URNCD PFC SR 168B-11/06/2027	1012175
20251031	INE134E08JP5	0502085154	7.85% URNCD PFC (SR177)-03/04/2028	1028375
20251031	INE134E08JI0	0502085155	7.74% URNCD PFC (SR172)-29/01/2028	1022157
20251031	INE134E08KV1	0502085180	7.75% URNCD PFC (OPT-B)-11/06/2030	1037017
20251031	INE134E08LX5	0502085198	7.59% URNCD PFC (SR-221B) 17/01/2028	1019171
20251031	INE134E08MA1	0502085201	7.64% URNCD POWER FIN CORP-SR 223-22/02/2033	102999.8
20251031	INE134E08MJ2	0502085203	07.77%  URNCD  PFC (227B 2028) 15/04/2028	102379.3
20251031	INE134E08MO2	0502085205	7.37% UNSEC Power Finance BS 230 22/05/2026	100389.3
20251031	INE134E08MR5	0502085206	07.60% UNSEC PFC 2033 BS 233C 25/08/2033	103091.5
20251031	INE134E08MT1	0502085208	7.64% UNSEC PFC 2026 BS 233B-25/08/26	100793.7
20251031	INE134E08MZ8	0502085209	7.55% UNSEC PFC 2027 BS 238-15/04/2027	101263.4
20251031	INE134E08ND3	0502085210	7.27% UNSEC PFC (SR 242-A)-15/10/2031	101792.3
20251031	INE134E08NH4	0502085211	7.40% UNSEC PFC (SR 244-B)-15/01/2030	102212.8
20251031	INE134E08NJ0	0502085212	7.24% UNSEC PFC (SR 245-A)-15/01/2035	100683.1
20251031	INE134E08NN2	0502085213	7.4% UNSEC PFC (SR 247-B)-15/01/2035	101736.4
20251031	INE134E08NO0	0502085214	7.44% UNSEC PFC (SR 247-A)-15/01/2030	102340.6
20251031	INE134E08NP7	0502085215	7.45% UNSEC POWER FINANCE MD 15/07/2028	101776.9
20251031	INE134E08NS1	0502085216	06.61% Power Finance Corporation Ltd. (Series 250A) MD 15/07/28	99743.9
20251031	INE134E08FQ1	050208593	8.94%URNCD PFC-103-25.03.28	1049125
20251031	INE557F08FY4	050210334	7.59% URNCD NATIONAL HSG BANK - 14/07/27	101543
20251031	INE557F08FZ1	050210335	7.59% URNCD NATIONAL HSG BANK - 08/09/2027	101689.6
20251031	INE660A07RY4	050212532	6.99% NCD SUNDARAM FIN-28/05/2027	99979.1
20251031	INE289B07081	050212602	8.25% SRNCD GIC HOUSING FIN (SR-8 OPT-1) - 19/06/2026	100541.1
20251031	INE238A08468	050213611	7.65% URNCD AXIS BANK SR.5 30/01/27	1009196
20251031	INE556F08KC2	050215450	7.23% URNCD SIDBI SERIES-V MAT-09/03/2026	1003134
20251031	INE556F08KF5	050215453	7.54% URNCD SIDBI SERIES-VIII MAT-12/01/2026	1002498
20251031	INE556F08KG3	050215454	7.59% URNCD SIDBI SERIES-IX MAT-10/02/2026	100322.9
20251031	INE556F08KB4	050215455	7.11% URNCD SIDBI SERIES-IV MAT-27/02/2026	1002448
20251031	INE556F08KL3	050215459	7.83% URNCD SIDBI SERIES-V MAT-24/11/2028	103018.7
20251031	INE556F08KM1	050215460	7.79% URNCD SIDBI SERIES-VI MAT-14/05/2027	101640.5
20251031	INE556F08KN9	050215461	7.75% URNCD SIDBI SERIES-ViI MAT-10/06/27	101642.7
20251031	INE556F08KO7	050215462	7.68% URNCD SIDBI SERIES-Vlll MAT-09/07/27	101603.1
20251031	INE556F08KP4	050215463	07.68% UNCD SIDBI 2028 - Series IX 10/08/2027	101671
20251031	INE556F08KS8	050215465	7.34% UNCD SIDBI 2029 - Series III 26/02/2029	101584.2
20251031	INE556F08KU4	050215466	7.51% UNCD SIDBI 2029 - Series V 12/06/2028	101973.7
20251031	INE556F08KV2	050215467	7.48% URNCD SIDBI 2030 (SR- VI) 24/05/2029	102058.1
20251031	INE556F08KW0	050215468	7.42% URNCD SIDBI 2029(SR- VII) 12/03/2029	101766.2
20251031	INE556F08KX8	050215469	7.49% URNCD SIDBI 2030(SR- VIII) 11/06/2029	102117.2
20251031	INE556F08KR0	050215470	7.47% URNCD SIDBI 2030(SR- II) 05/09/2029	102169.4
20251031	INE556F08KY6	050215471	07.39% UNSEC SIDBI Series IX MD- 21/03/2030	101922.5
20251031	INE040A08369	050216601	7.95%URNCD HDFC BANK-SR1-21/09/2026	1010113
20251031	INE040A08AF2	050216609	7.75% URNCD HDFC BANK (SR US-006) 13/06/2033	103192.7
20251031	INE040A08AK2	050216610	7.65% UNSCR HDFC BANK SERIES II - 20/03/2034	102619.6
20251031	INE511C07854	050217825	7.65% POONAWALA FINCORP SR.A1 FY2025-26 21/04/2027	99878
20251031	INE511C07870	050217826	7.60% POONAWALA FINCORP SR.B2 FY2025-26 28/05/2027	99805
20251031	INE511C07912	050217827	7.5285% POONAWALA FINCORP SR.DI FY2025-26 24/09/2027	99563.8
20251031	INE511C07920	050217828	7.52% POONAWALA FINCORP SR.EI FY2025-26 25/02/2028	99504.9
20251031	INE511C07946	050217829	07.55% POONAWALLA FINCORP SERIES G1 FY 2025-26 25/03/2027	99916
20251031	INE514E08GB4	0502186106	7.45% URNCD EXIM (SR Z-01-28) 12/04/28	102031.5
20251031	INE514E08FJ9	0502186107	7.25% RNCD EXIM BANK (SR  T 09-2027) 01/02/27	1008464
20251031	INE514E08GC2	0502186108	07.40% UNSEC Exim Bank  (Series - Z 02-2029) 14-Mar-2029	102214.6
20251031	INE514E08GD0	0502186109	7.14% URNCD EXIM BANK  (Series - AA01 2029) 13/12/2029	101686.4
20251031	INE514E08GE8	0502186110	7.35% URNCD EXIM BANK (SR AA02-2028)27/07/28	102100.8
20251031	INE514E08GF5	0502186111	7.12% EXIM BOND 2024-25 (Sr. AA 03 – 2030) MD 27/06/2030	101530.4
20251031	INE514E08FN1	050218683	7.56% URNCD EXIM-SR-U02-18/05/2027	1014687
20251031	INE514E08FG5	050218699	7.62% URNCD EXIM -SR-T-06-01/09/26	1008377
20251031	INE091A07216	050422410	8.40% SRNCD NIRMA - SR VIII TR-B - 07/04/26	100353.4
20251031	INE091A07208	050422412	08.50 % SNCD NIRMA LTD Series VII Tranche C  07-Apr-2027	101181.9
20251031	INE242A08494	050432939	05.60% - NCD Indian Oil- (Series – XX) 23/01/2026	998419
20251031	INE242A08502	050432940	6.14% -URNCD IINDIAN OIL (SR –XXI) 18/02/2027	996092
20251031	INE242A08536	050432941	7.14% URNCD INDIAN OIL CORP (SR-XXIV)- 06/09/2027	1011716
20251031	INE242A08551	050432942	07.36% UNSEC Indian Oil Corp Ltd. 7.36% (SERIES XXVI ) 16/07/2029	102460.1
20251031	INE242A08569	050432943	7.25% URNCD  IOCL  (SERIES XXII )-06/01/2030	102093.7
20251031	INE233A08121	050471703	8.36% URNCD GODREJ INDS (SR-I) - 28/08/2026	100786.5
20251031	INE233A08139	050471704	8.42% URNCD GODREJ INDS (B) - 27/12/2027	102268.7
20251031	INE233A08154	050471705	8.10% USNCD GODREJ INDUSTRIES LTD SERIES I - 22/05/2028	101550.8
20251031	INE020B08AH8	0505014112	7.95% URNCD REC (SR-147)-12/03/27	1016897
20251031	INE020B08DT7	0505014116	6.23% URNCD REC(SR-211)31/10/2031	996248
20251031	INE020B08EF4	0505014120	7.60% URNCD REC(SR-219)28/02/2026	100328
20251031	INE020B08EA5	0505014121	7.55% URNCD REC(Series 216 A) 31/03/2028	1018649
20251031	INE020B08AY3	0505014122	8.01% REC GoI Bond Series-II 24/03/2028	1031924
20251031	INE020B08EG2	0505014123	07.69% REC UNSEC Bond Series 220- B 31/03/2033	103305.8
20251031	INE020B08EH0	0505014124	07.77% REC UNSEC Bond Series 220- A 31/03/2028	102338.7
20251031	INE020B08AZ0	0505014125	08.06% REC UNSEC GoI Bond Series-III 27/03/2028	1033116
20251031	INE020B08EK4	0505014126	7.46% UNRNCD REC LTD- (R  223- B) 30/06/2028	101815.6
20251031	INE020B08ES7	0505014129	07.80% UNSEC REC BOND SERIES 228A 300526	100639.8
20251031	INE020B08EP3	0505014130	7.77% URNCD REC(SR- 227A) -30/09/26	101025.1
20251031	INE020B08EX7	0505014131	7.64% URNCD REC(SR- 231-A) -30/04/2027	101415.4
20251031	INE020B08FF1	0505014134	7.56% UNSEC REC SERIES 236-B 31/08/2027	101622.8
20251031	INE020B08EW9	0505014135	07.71% UNSEC REC 230-A 26/02/2027	101345.6
20251031	INE020B08FA2	0505014136	7.59% URNCD  REC 232-A 31/05/2027	101424.5
20251031	INE020B08FR6	0505014139	07.44 % UNSEC REC Ltd (SERIES 245 A) 29/02/2028	101597.7
20251031	INE020B08FU0	0505014140	06.87 % UNSEC REC Ltd (SERIES 247 A) 31/05/2030	100460.3
20251031	INE020B08FZ9	0505014141	06.60 % UNSEC REC Ltd (SERIES 250A) 30/06/2027	99995.1
20251031	INE020B08FY2	0505014142	06.70 % UNSEC REC Ltd (SERIES 249B) 31/12/2029	99843.1
20251031	INE020B08FW6	0505014143	06.52 % UNSEC REC Ltd (SERIES 248A) 31/01/2028	99708.6
20251031	INE733E07KL3	050501522	7.32% SRNCD  NTPC(SR69) -17/07/2029	1023180
20251031	INE733E08254	050501531	7.48% URNCD NTPC LTD (SR-81)-21/03/2026	100382.3
20251031	INE733E08262	050501533	07.26% NTPC (Series 82) 20-Mar-2040	100865.1
20251031	INE733E08270	050501534	06.84% UNSEC NTPC NA (Series 83) MD_09/05/2035	99237.4
20251031	INE733E08247	050501535	7.35% UNSEC NTPC  (Series 80) MD_17/04/2026	100332
20251031	INE752E08783	0505038124	6.94% URNCD PGC (LXXX1)15/04/2035	99557.7
20251031	INE403D08181	050636203	8.90% URNCD  BHARTI TELECOM (Series XVI) 04/12/25	100139.2
20251031	INE403D08165	050636204	08.60% Bharti Telecom Ltd (Series XIV) 12-Dec-2025	1001428
20251031	INE403D08132	050636206	08.80% UNSEC Bharti Telecom Ltd. Series X Taxable 21-Nov-2025	1000792
20251031	INE403D08231	050636207	08.65% UNSEC BHARTI TELECOM LTD (SERIES XIX) 05-NOV-2027	102481.5
20251031	INE205A08020	050802812	9.5% URNCD VEDANTA LTD (TR-2) 20/08/2027	100902.7
20251031	INE055A08037	051500515	8.10% UNRNCD CENTURY TEXT-25/04/2026	100262.2
20251031	INE155A08431	051801660	6.95% Tata Motors Ltd–E 30-B Series 31/03/2026	1000317
20251031	INE031A08970	051905832	6.90% HUDCO TAXABLE NCDs SERIES-B 2025 06/05/2030	100264
20251031	INE040A08914	0519083210	7.97% URNCD HDFC LTD (SR AB-002) 17/02/2033	104310.6
20251031	INE053F08494	0519276100	06.78% UNSEC INDIAN RAILWAY FIN CORP 189 SER MD 30/04/2030	99883
20251031	INE053F08510	0519276102	06.47% UNSEC Indian Railway Finance 191st A SERIES MD 30/05/2028	99691.4
20251031	INE053F07983	051927657	7.83% SRNCD IRFC-SR118-21/03/2027.	1016742
20251031	INE053F07AB5	051927662	7.27% SRNCD IRFC-(SR121)-15/06/2027	1010372
20251031	INE053F07BA5	051927668	8.55% SRNCD IRFC-(SR131)-21/02/29	1053311
20251031	INE053F08247	051927688	7.65% URNCD IRFC(168th B SERIES) 18/04/2033	103389.9
20251031	INE053F08312	051927691	7.41% URNCD IRFC (SR-172A) - 15/10/2026	100799.4
20251031	INE053F08320	051927692	7.45% URNCD IRFC (SR-172B) - 13/10/2028	102083
20251031	INE053F08353	051927695	7.57% URNCD IRFC (SR-175) - 18/04/2029	102586.9
20251031	INE053F08387	051927696	7.46% URNCD IRFC (SR-178) - 18/06/2029	102345.4
20251031	INE053F08486	051927699	07.17% IRFC BOND SERIES 188 27/04/2035	100341
20251031	INE151A08356	051932809	6.77% UR-NCD TATA COMM.07/08/2028	100070.8
20251031	INE151A08349	051932810	07.75% UNSEC NCD TATA COMM. LTD 29/08/2026	100733.5
20251031	INE090A08TY8	052002937	7.47% URNCD ICICI BANK (SR-DJU17L2) -25/06/2027	1010261
20251031	INE916DA7RS0	0520140189	7.4750% SRNCD KOTAK MAH PRIME -20/08/2026	1003577
20251031	INE916DA7RX0	052014085	07.9866% Kotak Mahindra Prime (tranche 5) 17-Sep-2027	1016559
20251031	INE916DA7RP6	052014086	7.79% SRNCD  KOTAK MAH PRIME (Tranche - 13)-19/07/27	1011847
20251031	INE916DA7SW0	052014087	7.7810% SRNCD KMPL-GID02-0924-NCDKID1-17/09/29	101828.7
20251031	INE916DA7SN9	052014089	8.20% SRNCD KOTAK MAH PRIME-11/01/27	101388.9
20251031	INE916DA7SZ3	052014090	7.60% SRNCD KOTAK MAH PRIME-19/05/28	101040.8
20251031	INE916DA7TA4	052014091	7.1554% SRNCD KOTAK MAHINDRA PRIME LTD - 19/06/2028	100051.8
20251031	INE916DA7SO7	052014092	08.225% SEC Kotak Mahindra Prime Ltd. 21/04/2027	101668.7
20251031	INE916DA7TB2	052014093	07.05% SEC Kotak Mahindra Prime Ltd. 10/04/2028	99864.6
20251031	INE774D07US3	052016847	8.30% SRNCD MMFS SR AB2023-23/03/2026	100429.8
20251031	INE774D07VJ0	052016848	8% SRNCD MMFS SR AI2023-STRPP 2 OPT-I-27/04/2027	101297.9
20251031	INE261F08AA4	0520410127	8.22% URNCD NABARD(SR-PA-1)25/02/28	1035590
20251031	INE261F08DW2	0520410132	7.57% URNCD NABARD(SR-23G)-19/03/2026	100373.1
20251031	INE261F08DV4	0520410133	7.62% URNCD NABARD(SR-23I)-31/01/2028	101937.3
20251031	INE261F08EF5	0520410136	7.80% UNSEC NABARD NCD Bonds Series 24E 15/03/2027	101411.5
20251031	INE261F08EG3	0520410137	7.68% URNCD NABARD BONDS SERIES 24F-30/04/29	102642.9
20251031	INE261F08EA6	0520410139	7.50% URNCD NABARD SR-24A - 31/08/26	100610.1
20251031	INE261F08EI9	0520410140	7.7% URNCD NABARD SR-25A- 30/09/2027	101827.1
20251031	INE261F08EJ7	0520410142	7.64% URNCD NABARD SR-25b- 06/12/2029	102895.9
20251031	INE261F08EK5	0520410143	7.44% URNCD NABARD (SR- 25C R2) - 24/02/2028	101614.3
20251031	INE261F08EM1	0520410144	7.53% URNCD NABARD (SR- 25E) - 24/03/2028	101852.6
20251031	INE261F08EO7	0520410145	7.48% URNCD NABARD (SR- 25G) - 15/09/2028	101839.8
20251031	INE261F08EL3	0520410146	7.40% URNCD NABARD (SR- 25D) - 29/04/2030	101928.7
20251031	INE261F08DX0	0520410147	7.58% URNCD NABARD (SR- 23H) - 31/07/2026	100576.4
20251031	INE071G07637	052061105	08.0610% ICICI HFCL (Series HDBJAN241 ) 25/03/2026	100521
20251031	INE976I07CY9	052087113	8.098% SRNCD TATA CAPITAL(FY-2324-SR-D-STRPI-II)-23/09/27	101730.5
20251031	INE572E07100	052100010	8.60% SRNCD PNB HSG FIN (SR LVIII OPT A) -28/06/26	100933.6
20251031	INE848E07BA1	052101322	7.13%STRPC SR AA  NHPC BOND11.02.28	202501.4
20251031	INE848E07AV9	052101323	7.38% SRNCD  NHPC SR-Y1 STRIP-C -03/01/28	203395.6
20251031	INE936D07174	052104509	6.40% SRNCD J U P P L(PPD6)29/09/26	996967
20251031	INE936D07182	052104510	07.90% SNCD JAMNAGAR UTILITIES & POWER(PPD7) 10/08/2028	102489.2
20251031	INE414G07HK3	052114317	08.50% Muthoot Finance Ltd SECNCD 29/01/2026	100204.5
20251031	INE414G07HI7	052114319	8.30% SRNCD MUTHOOT FINANCE(OPTION-1) - 06/01/26	1001081
20251031	INE414G07HU2	052114320	8.65% SRNCD MUTHOOT FINANCE(STRIP-1A) - 15/12/2025	100126.2
20251031	INE414G07JH5	052114321	8.97% SRNCD MUTHOOT FINANCE - 18/01/2027	101392.3
20251031	INE414G07JQ6	052114323	8.05% SRNCD MUTHOOT FINANCE (SR 44 A OPTION I)-25/11/2027	100465
20251031	INE414G07IR6	052114324	08.78% SNCD Muthoot Finance Ltd 30-A,Option II 20/05/2027	101433.8
20251031	INE941D07158	052114603	7.95% SRNCDRELIANCE PORT-28/10/2026	1011306
20251031	INE941D07208	052114606	6.75% SRNCD SIKKA PO PPD12 22/04/26	999657
