Instrument	Name	Value Date	Closing value
NIFTYARB	NIFTY 50 Arbitrage	20251028	2575.81
NIFTYARB	NIFTY 50 Arbitrage	20251029	2574.01
NIFTYARB	NIFTY 50 Arbitrage	20251030	2576.05
NIFTYARB	NIFTY 50 Arbitrage	20251031	2574.2
NIFTYDO	NIFTY Dividend Opportunities 50	20251023	9585.35
NIFTYDO	NIFTY Dividend Opportunities 50	20251024	9554.85
NIFTYDO	NIFTY Dividend Opportunities 50	20251027	9639.48
NIFTYDO	NIFTY Dividend Opportunities 50	20251028	9602.12
NIFTYDO	NIFTY Dividend Opportunities 50	20251029	9702.67
NIFTYDO	NIFTY Dividend Opportunities 50	20251030	9651.07
NIFTYDO	NIFTY Dividend Opportunities 50	20251031	9637.06
NIFTYIT	NIFTY IT Index	20251023	51147.16
NIFTYIT	NIFTY IT Index	20251024	51026.61
NIFTYIT	NIFTY IT Index	20251027	51451.1
NIFTYIT	NIFTY IT Index	20251028	51068.45
NIFTYIT	NIFTY IT Index	20251029	51395.56
NIFTYIT	NIFTY IT Index	20251030	51133.9
NIFTYIT	NIFTY IT Index	20251031	50864.33
NIFTYN50	NIFTY NEXT 50	20251023	99693.12
NIFTYN50	NIFTY NEXT 50	20251024	99597.31
NIFTYN50	NIFTY NEXT 50	20251027	99990.06
NIFTYN50	NIFTY NEXT 50	20251028	99481.62
NIFTYN50	NIFTY NEXT 50	20251029	100889.56
NIFTYN50	NIFTY NEXT 50	20251030	100665.62
NIFTYN50	NIFTY NEXT 50	20251031	100295.37
NLDDIAI	Nifty Low Duration Debt Index A-I	20251023	5493.47
NLDDIAI	Nifty Low Duration Debt Index A-I	20251024	5494.25
NLDDIAI	Nifty Low Duration Debt Index A-I	20251027	5497.07
NLDDIAI	Nifty Low Duration Debt Index A-I	20251028	5498.1
NLDDIAI	Nifty Low Duration Debt Index A-I	20251029	5498.92
NLDDIAI	Nifty Low Duration Debt Index A-I	20251030	5499.22
NLDDIAII	Nifty Long Duration Debt Index A-III	20251023	6167.29
NLDDIAII	Nifty Long Duration Debt Index A-III	20251024	6157.36
NLDDIAII	Nifty Long Duration Debt Index A-III	20251027	6154.64
NLDDIAII	Nifty Long Duration Debt Index A-III	20251028	6154.02
NLDDIAII	Nifty Long Duration Debt Index A-III	20251029	6155.59
NLDDIAII	Nifty Long Duration Debt Index A-III	20251030	6129.63
NLIAI	Nifty Liquid Index A-I	20251023	5032.72
NLIAI	Nifty Liquid Index A-I	20251024	5033.56
NLIAI	Nifty Liquid Index A-I	20251027	5035.94
NLIAI	Nifty Liquid Index A-I	20251028	5036.74
NLIAI	Nifty Liquid Index A-I	20251029	5037.43
NLIAI	Nifty Liquid Index A-I	20251030	5038.02
NM400MQ100	Nifty Midsmallcap 400 Momentum Quality 100	20251023	62925.37
NM400MQ100	Nifty Midsmallcap 400 Momentum Quality 100	20251024	62831
NM400MQ100	Nifty Midsmallcap 400 Momentum Quality 100	20251027	63258.74
NM400MQ100	Nifty Midsmallcap 400 Momentum Quality 100	20251028	63205.01
NM400MQ100	Nifty Midsmallcap 400 Momentum Quality 100	20251029	63454.44
NM400MQ100	Nifty Midsmallcap 400 Momentum Quality 100	20251030	63413.26
NM400MQ100	Nifty Midsmallcap 400 Momentum Quality 100	20251031	63137.39
NMDDIAIII	Nifty Medium Duration Debt Index A-III	20251023	6178.2
NMDDIAIII	Nifty Medium Duration Debt Index A-III	20251024	6176.25
NMDDIAIII	Nifty Medium Duration Debt Index A-III	20251027	6178.95
NMDDIAIII	Nifty Medium Duration Debt Index A-III	20251028	6179.85
NMDDIAIII	Nifty Medium Duration Debt Index A-III	20251029	6182.71
NMDDIAIII	Nifty Medium Duration Debt Index A-III	20251030	6176.3
NUSDDIAI	Nifty Ultra Short Duration Debt Index A-I	20251023	5577.08
NUSDDIAI	Nifty Ultra Short Duration Debt Index A-I	20251024	5577.87
NUSDDIAI	Nifty Ultra Short Duration Debt Index A-I	20251027	5580.78
NUSDDIAI	Nifty Ultra Short Duration Debt Index A-I	20251028	5581.89
NUSDDIAI	Nifty Ultra Short Duration Debt Index A-I	20251029	5582.66
NUSDDIAI	Nifty Ultra Short Duration Debt Index A-I	20251030	5583.02
SENSEX	S & P BSE SENSEX	20251023	132515.5642825388
SENSEX	S & P BSE SENSEX	20251024	131975.637933399
SENSEX	S & P BSE SENSEX	20251027	132973.010813962
SENSEX	S & P BSE SENSEX	20251028	132736.6684239198
SENSEX	S & P BSE SENSEX	20251029	133315.3865172356
SENSEX	S & P BSE SENSEX	20251030	132385.7990390373
SENSEX	S & P BSE SENSEX	20251031	131655.2861430016
SENSEXN50	SENSEX NEXT 50	20251023	114712.9318517608
SENSEXN50	SENSEX NEXT 50	20251024	114524.7545127997
SENSEXN50	SENSEX NEXT 50	20251027	115273.1885605736
SENSEXN50	SENSEX NEXT 50	20251028	115161.3021161086
SENSEXN50	SENSEX NEXT 50	20251029	116370.9509671447
SENSEXN50	SENSEX NEXT 50	20251030	116165.5797070351
SENSEXN50	SENSEX NEXT 50	20251031	115553.5910023512
SMCAP250	NIFTY SMALLCAP 250	20251023	21907.48
SMCAP250	NIFTY SMALLCAP 250	20251024	21875.87
SMCAP250	NIFTY SMALLCAP 250	20251027	22018.46
SMCAP250	NIFTY SMALLCAP 250	20251028	22039.07
SMCAP250	NIFTY SMALLCAP 250	20251029	22137.15
SMCAP250	NIFTY SMALLCAP 250	20251030	22121.86
SMCAP250	NIFTY SMALLCAP 250	20251031	21998.15
WBINDX4	WBINDX4 - BSE200 CRCBI GOLD	20251023	1022120.4916158397
WBINDX4	WBINDX4 - BSE200 CRCBI GOLD	20251024	1019832.1678642883
WBINDX4	WBINDX4 - BSE200 CRCBI GOLD	20251027	1020502.6852908694
WBINDX4	WBINDX4 - BSE200 CRCBI GOLD	20251028	1017122.6943088536
WBINDX4	WBINDX4 - BSE200 CRCBI GOLD	20251029	1024074.3734779188
002	DA UTI - Unit Linked Insurance Plan	20251031	46.0227
002	A UTI - Unit Linked Insurance Plan	20251031	42.4681
017	DGR UTI - Large Cap Fund	20251031	307.3783
017	GR UTI - Large Cap Fund	20251031	279.7293
042	DGR UTI - Flexi Cap Fund.	20251031	353.3174
042	GR UTI - Flexi Cap Fund.	20251031	328.82
049	DGR UTI Large & Mid Cap Fund	20251031	196.4275
049	GR UTI Large & Mid Cap Fund	20251031	182.8887
055	DA UTI Children's Hybrid Fund	20251031	41.7352
055	A UTI Children's Hybrid Fund	20251031	40.7958
064	DA UTI Retirement Fund	20251031	54.3426
064	A UTI Retirement Fund	20251031	50.2706
066	GR UTI Aggressive Hybrid Fund	20251031	410.2353
066	DGR UTI Aggressive Hybrid Fund	20251031	442.0254
078	DGI UTI - Money Market Fund	20251031	3193.5026
078	GI UTI - Money Market Fund	20251031	3154.5192
101	DGR UTI - MNC Fund	20251031	453.1763
101	GR UTI - MNC Fund	20251031	405.9006
103	GR UTI Medium to Long Duration Fund	20251031	74.053
103	DGR UTI Medium to Long Duration Fund	20251031	80.7824
118	DGR UTI - Healthcare Fund	20251031	328.8703
118	GR UTI - Healthcare Fund	20251031	290.8484
125	GR UTI ELSS Tax Saver Fund	20251031	208.8436
125	DGR UTI ELSS Tax Saver Fund	20251031	234.411
128	GR UTI Nifty 50 Index Fund	20251031	177.0936
128	DGR UTI Nifty 50 Index Fund	20251031	179.6474
151	A UTI - Master Equity Plan Unit Scheme	20251031	234.0251
153	GI UTI - Liquid Fund	20251031	4366.0492
153	DGI UTI - Liquid Fund	20251031	4406.8237
154	DGI UTI Short Duration Fund	20251031	34.5362
154	GI UTI Short Duration Fund	20251031	32.4089
156	DGR UTI - Overnight Fund	20251031	3609.0588
156	GR UTI - Overnight Fund	20251031	3569.7353
157	DGR UTI Children's Equity Fund	20251031	95.6085
157	GR UTI Children's Equity Fund	20251031	85.8161
160	DGR UTI - Mid Cap Fund	20251031	342.4259
160	GR UTI - Mid Cap Fund	20251031	306.6175
161	DGR UTI - Infrastructure Fund	20251031	152.636
161	GR UTI - Infrastructure Fund	20251031	145.1874
162	GR UTI - Transportation and Logistics Fund	20251031	292.801
162	DGR UTI - Transportation and Logistics Fund	20251031	336.6061
163	GR UTI - Banking and Financial Services Fund	20251031	194.946
163	DGR UTI - Banking and Financial Services Fund	20251031	222.8276
165	DIG UTI Low Duration Fund	20251031	3689.2856
165	IPG UTI Low Duration Fund	20251031	3630.743
171	GR UTI - Gilt Fund	20251031	63.0999
171	DGR UTI - Gilt Fund	20251031	65.3864
176	GR UTI Ultra Short Duration Fund	20251031	4323.224
176	DGR UTI Ultra Short Duration Fund	20251031	4647.7321
177	DGR UTI Conservative Hybrid Fund	20251031	76.201
177	GR UTI Conservative Hybrid Fund	20251031	70.2755
190	GR UTI - Dividend Yield Fund	20251031	179.7294
190	DGR UTI - Dividend Yield Fund	20251031	194.2879
193	DGR UTI Value Fund	20251031	188.8221
193	GR UTI Value Fund	20251031	172.1815
209	GR UTI - Arbitrage Fund	20251031	35.6715
209	DGR UTI - Arbitrage Fund	20251031	38.0235
233	A UTI - Gold Exchange Traded Fund	20251031	101.9497
251	DGR UTI - India Consumer Fund	20251031	64.9603
251	GR UTI - India Consumer Fund	20251031	59.8748
253	DGR UTI Annual Interval Fund - I	20251031	35.4069
253	GR UTI Annual Interval Fund - I	20251031	34.9761
322	GR UTI Multi Asset Allocation Fund	20251031	77.3804
322	DGR UTI Multi Asset Allocation Fund	20251031	86.0668
340	DGR UTI - Dynamic Bond Fund.	20251031	34.1356
340	GR UTI - Dynamic Bond Fund.	20251031	31.3174
399	DGR UTI - Credit Risk Fund.	20251031	19.774
399	GR UTI - Credit Risk Fund.	20251031	17.4631
446	GR UTI Banking & PSU Fund	20251031	22.4418
446	DGR UTI Banking & PSU Fund	20251031	22.8436
540	DGR UTI Medium Duration Fund	20251031	19.9323
540	GR UTI Medium Duration Fund	20251031	18.5458
561	A UTI Nifty 50 ETF	20251031	282.7454
562	A UTI BSE Sensex ETF	20251031	922.6202
656	A UTI - Nifty Next 50 Exchange Traded Fund.	20251031	74.8707
691	GR UTI - Nifty Next 50 Index Fund	20251031	24.8666
691	DGR UTI - Nifty Next 50 Index Fund	20251031	25.807
703	DGR UTI - Corporate Bond Fund	20251031	17.1591
703	GR UTI - Corporate Bond Fund	20251031	16.7766
704	DGR UTI - Equity Savings Fund	20251031	19.9019
704	GR UTI - Equity Savings Fund	20251031	18.6552
713	DGR UTI - Floater Fund	20251031	1600.352
713	GR UTI - Floater Fund	20251031	1527.3597
728	A UTI - BSE Sensex Next 50 Exchange Traded Fund	20251031	92.9193
745	A UTI Nifty Bank ETF	20251031	59.5791
751	DGR UTI Small Cap Fund	20251031	28.5237
751	GR UTI Small Cap Fund	20251031	26.4342
752	DGR UTI Nifty 200 Momentum 30 Index Fund	20251031	21.7994
752	GR UTI Nifty 200 Momentum 30 Index Fund	20251031	21.3049
753	DGR UTI Focused Fund	20251031	16.8582
753	GR UTI Focused Fund	20251031	15.818
754	DGR UTI BSE Sensex Index Fund	20251031	15.0733
754	GR UTI BSE Sensex Index Fund	20251031	15.0182
755	DGR UTI BSE Low Volatility Index Fund	20251031	17.0671
755	GR UTI BSE Low Volatility Index Fund	20251031	16.7775
756	DGR UTI Nifty Midcap 150 Quality 50 Index Fund	20251031	14.3197
756	GR UTI Nifty Midcap 150 Quality 50 Index Fund	20251031	14.088
757	DGR UTI Gilt Fund with 10 year Constant Duration	20251031	12.9359
757	GR UTI Gilt Fund with 10 year Constant Duration	20251031	12.734
758	DGR UTI Gold ETF Fund of Fund	20251031	23.2438
758	GR UTI Gold ETF Fund of Fund	20251031	22.9404
759	DGR UTI Fixed Term Income Fund - Series XXXV-I (1260Days)	20251031	12.3989
759	GR UTI Fixed Term Income Fund - Series XXXV-I (1260Days)	20251031	12.26
760	GR UTI Fixed Term Income Fund - Series XXXV-II (1223 Days)	20251031	12.1418
760	DGR UTI Fixed Term Income Fund - Series XXXV-II (1223 Days)	20251031	12.2726
761	DGR UTI CRISIL SDL Maturity April 2033 Index Fund	20251031	12.541
761	GR UTI CRISIL SDL Maturity April 2033 Index Fund	20251031	12.4493
762	GR UTI CRISIL SDL Maturity June 2027 Index Fund	20251031	12.2883
762	DGR UTI CRISIL SDL Maturity June 2027 Index Fund	20251031	12.374
763	GR UTI Fixed Term Income Fund - Series XXXV-III (1176 days)	20251031	12.0568
763	DGR UTI Fixed Term Income Fund - Series XXXV-III (1176 days)	20251031	12.1793
764	DGR UTI NIFTY SDL Plus AAA PSU Bond Apr 2026 75:25 Index Fund	20251031	12.1946
764	GR UTI NIFTY SDL Plus AAA PSU Bond Apr 2026 75:25 Index Fund	20251031	12.1133
765	GR UTI Fixed Term Income Fund Series XXXVI - I (1574 Days)	20251031	12.3013
765	DGR UTI Fixed Term Income Fund Series XXXVI - I (1574 Days)	20251031	12.4342
766	DGR UTI NIFTY SDL Plus AAA PSU Bond Apr 2028- 75:25 Index Fund	20251031	12.4011
766	GR UTI NIFTY SDL Plus AAA PSU Bond Apr 2028- 75:25 Index Fund	20251031	12.3281
767	DGR UTI Long Duration Fund	20251031	12.066
767	GR UTI Long Duration Fund	20251031	11.7734
768	A UTI Silver Exchange Traded Fund	20251031	144.7514
769	GR UTI Silver ETF Fund of Fund	20251031	18.941
769	DGR UTI Silver ETF Fund of Fund	20251031	19.1196
770	GR UTI Nifty 500 Value 50 Index Fund	20251031	20.6628
770	DGR UTI Nifty 500 Value 50 Index Fund	20251031	20.9099
771	GR UTI Nifty50 Equal Weight Index Fund	20251031	14.988
771	DGR UTI Nifty50 Equal Weight Index Fund	20251031	15.1512
772	GR UTI BSE Housing Index Fund	20251031	14.7498
772	DGR UTI BSE Housing Index Fund	20251031	14.9093
773	DGR UTI Balanced Advantage Fund	20251031	13.3229
773	GR UTI Balanced Advantage Fund	20251031	12.9163
774	A UTI Nifty Midcap 150 Exchange Traded Fund	20251031	221.9658
775	DGR UTI Innovation Fund	20251031	12.2751
775	GR UTI Innovation Fund	20251031	11.9197
776	A UTI Nifty IT ETF	20251031	370.6288
777	A UTI Nifty 5 yr Benchmark G-Sec ETF	20251031	63.5411
778	A UTI Nifty 10 yr Benchmark G-Sec ETF	20251031	26.0715
779	GR UTI Nifty 200 Quality 30 Index Fund	20251031	9.1519
779	DGR UTI Nifty 200 Quality 30 Index Fund	20251031	9.2095
780	GR UTI Nifty Private Bank Index Fund	20251031	10.3495
780	DGR UTI Nifty Private Bank Index Fund	20251031	10.4143
781	GR UTI Nifty Alpha Low-Volatility 30 Index Fund	20251031	9.7303
781	DGR UTI Nifty Alpha Low-Volatility 30 Index Fund	20251031	9.7823
782	GR UTI Nifty Midcap 150 Index Fund	20251031	10.5106
782	DGR UTI Nifty Midcap 150 Index Fund	20251031	10.564
783	GR UTI Quant Fund	20251031	10.6852
783	DGR UTI Quant Fund	20251031	10.8279
784	DGR UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund	20251031	11.1514
784	GR UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund	20251031	11.1067
785	DGR UTI Nifty India Manufacturing Index Fund	20251031	11.8522
785	GR UTI Nifty India Manufacturing Index Fund	20251031	11.8077
786	DGR UTI Income Plus Arbitrage Active Fund of Fund	20251031	10.404
786	GR UTI Income Plus Arbitrage Active Fund of Fund	20251031	10.377
787	GR UTI Multi Cap Fund	20251031	10.5772
787	DGR UTI Multi Cap Fund	20251031	10.6586
