holdings_date	isin	security	sec_name	min_price
20251103	INE364U01010	012150401	EQ - ADANI GREEN ENERGY LTD	1105.1
20251103	INE320J01015	012150601	EQ - RITES LTD	247.88
20251103	INE741K01010	012151001	EQ - CREDITACCESS GRAMEEN LTD	1409.2
20251103	INE216P01012	012151401	EQ - AAVAS FINANCIERS LTD.	1649.5
20251103	INE686Y01026	012151501	EQ -FINE ORGANIC IND LTD	4426.2
20251103	INE112L01020	012151801	EQ - METROPOLIS HEALTHCARE LTD	2004.5
20251103	INE455K01017	012151901	EQ - POLYCAB INDIA LTD	7624.8
20251103	INE04I401011	012152901	EQ - KPIT TECHNOLOGIES LTD	1164
20251103	INE415G01027	012153001	EQ - RAIL VIKAS NIGAM LTD	328.7
20251103	INE586V01016	012153101	EQ - TCI EXPRESS LTD	693.15
20251103	INE335Y01020	012153201	EQ - INDIAN RAILWAY CATERING & TOUR	723.45
20251103	INE07Y701011	012153301	EQ - HITACHI ENERGY INDIA LTD	17919
20251103	INE933S01016	012153501	EQ - INDIAMART INTERMESH LTD	2466.8
20251103	INE00WC01027	012153901	EQ - AFFLE 3I LIMITED	1897
20251103	INE027H01010	012154201	EQ - MAX HEALTHCARE INSTITUTE LTD	1145.9
20251103	INE03QK01018	012154301	EQ - COHANCE LIFESCIENCES LIMITED	742.85
20251103	INE258G01013	012154401	EQ - SUMITOMO CHEMICAL INDIA LTD	507.85
20251103	INE382Z01011	012154801	EQ - GARDEN REACH SHIPBUILDERS & EN	2573.8
20251103	INE09N301011	012154901	EQ - GUJARAT FLUROCHEMICALS LTD	3728.3
20251103	INE596I01012	012155201	EQ - COMPUTER AGE MANAGEMENT SERV	3897.4
20251103	INE343G01021	012155401	EQ - BHARTI HEXACOM LTD	1867.3
20251103	INE02A801020	012155501	EQ - ROSSARI BIOTECH LTD	644.9
20251103	INE068V01023	012155601	EQ - GLAND PHARMA LTD.	1972
20251103	INE864I01014	012156201	EQ - MTAR TECHNOLOGIES LTD	2464.1
20251103	INE418L01047	012156301	EQ - NAZARA TECHNOLOGIES LTD	270.3
20251103	INE382M01027	012156401	EQ - UNITED FOODBRANDS LTD	202.92
20251103	INE732I01013	012156501	EQ - ANGEL ONE LTD	2563.8
20251103	INE450U01017	012156701	EQ - ROUTE MOBILE LTD.	723.85
20251103	INE419U01012	012156801	EQ - HAPPIEST MINDS TECHNOLOGIES LT	512.1
20251103	INE249Z01020	012156901	EQ - MAZAGOAN DOCK SHIPBUILDERS LTD	2748.6
20251103	INE094J01016	012157101	EQ - UTI ASSET MANAGEMENT COMPANY L	1236.7
20251103	INE967H01025	012157701	EQ - KRISHNA INSTITUTE OF MEDI SCIE	726.75
20251103	INE08ZM01014	012157901	EQ - GREENPANEL INDUSTRIES LTD	279.9
20251103	INE201P01022	012158001	EQ - G R INFRAPROJECTS LTD	1171.5
20251103	INE758T01015	012158201	EQ - ETERNAL LIMITED	322.45
20251103	INE0H5O01029	012158501	EQ - WINDLAS BIOTEC LTD	958.45
20251103	INE00FF01025	012158701	EQ - ACUTAAS CHEMICALS  LIMITED	1810.4
20251103	INE404A01024	012159801	EQ - ADITYA BIRLA SUN LIFE AMC LTD	767.85
20251103	INE188A01015	012160201	EQ - FERTILISERS & CHEMICALS TRAVAN	908.15
20251103	INE481N01025	012160301	EQ - HOME FIRST FINANCE COMPANY IND	1254.7
20251103	INE0BY001018	012160501	EQ - JUBILANT INGREVIA LTD.	691.6
20251103	INE303R01014	012160601	EQ - KALYAN JEWELLERS INDIA LTD.	515.85
20251103	INE670K01029	012160801	EQ - LODHA DEVELOPERSLIMITED	1235.1
20251103	INE388Y01029	012161801	EQ - FSN E-COMMERCE VENTURES(NYKAA)	250.08
20251103	INE417T01026	012161901	EQ - PB FINTECH LTD	1810.2
20251103	INE073K01018	012162001	EQ - SONA BLW PRECISION FORGING LTD	481.25
20251103	INE0I7C01011	012162101	EQ - LATENT VIEW ANALYTICS LTD	474.9
20251103	INE317I01021	012162301	EQ - METRO BRANDS LTD	1154.7
20251103	INE0FS801015	012162801	EQ - MOTHERSON SUMI WIRING INDIA LT	47.65
20251103	INE825V01034	012162901	EQ - VEDANT FASHIONS LTD	642.6
20251103	INE043W01024	012163401	EQ - VIJAYA DIAGNOSTIC CENTRE LTD	1019.7
20251103	INE0BV301023	012164201	EQ - C.E. INFO SYSTEMS LTD	1809.1
20251103	INE806T01020	012164601	EQ - SAPPHIRE FOODS INDIA LTD	286.4
20251103	INE227W01023	012164701	EQ - CLEAN SCIENCE & TECHNOLOGY LTD	1014.9
20251103	INE982J01020	012164801	EQ - ONE 97 COMMUNICATIONS LTD	1274.8
20251103	INE961O01016	012164901	EQ - RAINBOW CHILDRENS MEDICARE LTD	1377.5
20251103	INE00F201020	012165001	EQ - PRUDENT CORPORATE ADVISORY SERVICES LTD	2587.9
20251103	INE148O01028	012165401	EQ - DELHIVERY LTD.	472.25
20251103	INE699H01024	012165801	EQ - AWL AGRI BUSINESS LIMITED	275.1
20251103	INE138Y01010	012166801	EQ - KFIN TECHNOLOGIES LTD	1102.8
20251103	INE855R01021	012166901	EQ - RADIANT CASH MANAGEMENT SERVICES LTD	53.08
20251103	INE153T01027	012167501	EQ - BLS INTERNATIONAL SERVICES LTD.	317.5
20251103	INE00LO01017	012167601	EQ -CRAFTSMAN AUTOMATION LTD.	6793.5
20251103	INE474Q01031	012167901	EQ- GLOBAL HEALTH LTD.	1274.6
20251103	INE634S01028	012169001	EQ - MANKIND PHARMA LTD	2399.5
20251103	INE758E01017	012169501	EQ - JIO FINANCIAL SERVICES LTD	306.8
20251103	INE918Z01012	012169901	EQ - KAYNES TECHNOLOGY INDIA LTD	6652.5
20251103	INE682M01012	012170101	EQ- JUPITER LIFE LINE HOSPITALS LTD	1569.3
20251103	INE880J01026	012170401	EQ-JSW INFRASTRUCTURE LIMITED	289.95
20251103	INE0CLI01024	012170801	EQ - RATEGAIN TRAVEL TECHNOLOGIES LTD	677.1
20251103	INE202E01016	012170901	EQ - INDIAN RENEWABLE ENERGY DEVELOPMENT AGENCY LTD	153.3
20251103	INE922K01024	012171201	EQ - INDIA SHELTER FINANCE CORPORATION LTD	886.7
20251103	INE616N01034	012171301	EQ - INOX INDIA LTD	1196
20251103	INE109C01017	012171501	EQ - ARMAN FINANCIAL SERVICES LTD	1650.6
20251103	INE0JR601024	012171601	EQ - YATRA ONLINE LTD.	143.49
20251103	INE342G01023	012171701	EQ - NIIT LEARNING SYSTEMS LTD	321.8
20251103	INE0KBH01020	012172101	EQ - BLUE JET HEALTHCARE LTD	674.05
20251103	INE142M01025	012173101	EQ - TATA TECHNOLOGIES LTD	696.25
20251103	INE108V01019	012173601	EQ - AWFIS SPACE SOLUTIONS LTD	601.4
20251103	INE0UOS01011	012173801	EQ - SANOFI CONSUMER HEALTHCARE INDIA LTD	4784.7
20251103	INE168P01015	012174001	EQ - EMCURE PHARMACEUTICALS LTD	1326
20251103	INE02ID01020	012174101	EQ - RAYMOND LIFESTYLE LTD	1198.6
20251103	INE450D01021	012174201	EQ- PITTI ENGINEERING LIMITED	943
20251103	INE0BS701011	012174501	EQ-PREMIER ENERGIES LIMITED	1065.9
20251103	INE386D01027	012175101	EQ - SHIVALIK BIMETAL CONTROLS LTD	483.95
20251103	INE619B01017	012175601	EQ - NEWGEN SOFTWARE TECHNOLOGIES LTD	994.6
20251103	INE0V6F01027	012175901	EQ - HYUNDAI MOTOR INDIA LTD	2427.4
20251103	INE377N01017	012176101	EQ - WAAREE ENERGIES LIMITED	3430
20251103	INE00H001014	012176201	EQ - SWIGGY LTD	402.45
20251103	INE570L01029	012176501	EQ - SAI LIFE SCIENCES LTD	922.7
20251103	INE01EA01019	012176601	EQ - VISHAL MEGA MART LTD	142.3
20251103	INE0V7W01012	012176701	EQ - CARRARO INDIA LTD	520.1
20251103	INE0WO601020	012176801	EQ - LAXMI DENTAL LIMITED	325.2
20251103	INE0ONG01011	012177701	EQ - NTPC GREEN ENERGY LTD	103
20251103	INE457L01029	012177801	EQ - PG ELECTROPLAST LTD.	575.95
20251103	INE251B01027	012178001	EQ - ZEN TECHNOLOGIES LTD.	1413.3
20251103	INE1NPP01017	012178401	EQ - SIEMENS ENERGY INDIA LIMITED	3206.3
20251103	INE14LE01019	012179101	EQ - ADITYA BIRLA LIFESTYLE BRANDS LIMITED	136.2
20251103	INE0CZ201020	012182601	EQ - ANTHEM BIOSCIENCES LTD	703.1
20251103	INE078V01014	012182901	EQ - VIKRAM SOLAR LIMITED	327.2
20251103	INE0CAZ01013	012183101	EQ - URBAN COMPANY LIMITED	152.01
20251103	INE056801025	012184101	EQ - IVALUE INFOSOLUTIONS LIMITED	282.4
20251103	INE04VU01023	012184201	EQ - SESHAASAI TECHNOLOGIES LIMITED	375.55
20251103	INE324D01010	012184901	EQ - LG ELECTRONICS INDIA LTD	1649
20251103	DUM155A01022	012185001	EQ - TML COMMERCIAL VEHICLES LTD	260.75
20251103	DUM640A01023	012185101	EQ - SKF INDIA (INDUSTRIAL) LTD	2708.4
20251103	INE494B04019	032027701	6% Cum Non-Convert  Redeemable Pref Sh TVS MOTORS -01/09/2026	10.0971
20251103		040411902	0.00%  FCDW -  BETA NAPTHOL LT	0.01
20251103	INE121A07SG2	050202157	08.50 %SEC Cholamandalam Investment & Finance  (Series646) 25/07/2027	101814.1
20251103	INE115A07QB9	0502074147	7.7201% SNCD LIC HOUSING FIN-12/02/2026	1002774
20251103	INE115A07QK0	0502074153	07.67% SNCDLICHFL (Tranche 434 Option II) 15-Apr-2033	1021275
20251103	INE115A07PN6	0502074156	6.40% SNCD LICHFL (Tranche 417 OPT-1) 30/11/2026	996756
20251103	INE115A07QO2	0502074157	7.8350% SRNCD LICHFL (TR-438 ) 11/05/2027	101436.5
20251103	INE115A07NP6	0502074160	8.75% SRNCD LICHF (TRANCHE-372 OPT-II)-08/12/28	1052274
20251103	INE115A07QW5	0502074161	7.74% SRNCD LICHF (TRANCHE-445 OPT-II)-11/02/2028	101868
20251103	INE115A07QC7	0502074162	7.8% SRNCD LICHF (TRANCHE-427 )-22/12/27	1019044
20251103	INE115A07QE3	0502074163	7.82% SRNCD LICHF (TRANCHE-429 ) - 14/01/2026	1002404
20251103	INE115A07RE1	0502074164	7.73% SRNCD LICHF (TRANCHE-453 ) - 18/03/2027	101200.8
20251103	INE115A07QZ8	0502074165	07.74% SRNCD LIC Housing Finance Ltd 448 Tranch 22/10/27	101676.2
20251103	INE115A07LU0	0502074166	7.86% SRNCD LIC HOUSING FINANCE LTD TRANCHE 337 - 17/05/2027	1014872
20251103	INE115A07RH4	0502074167	6.9% SRNCD LIC HOUSING FINANCE LTD TR 456 - 17/09/2027	100178.6
20251103	INE115A07RD3	0502074168	7.6450% SRNCD LIC HOUSING FINANCE LTD TR 452 - 21/02/2030	102252.6
20251103	INE115A07MW4	0502074169	7.95% SRNCD LIC HOUSING FINANCE LTD TR 359 - 29/01/2028	1022657
20251103	INE296A07TC9	050207940	08.12% SEC Bajaj Finance (Series 289 Option – III)-10/09/2027	101795.7
20251103	INE296A07TG0	050207945	7.7215% SRNCD BAJAJ FIN (SR 289-TR10)-26/03/27	100907.9
20251103	INE296A07TL0	050207946	7.38% SRNCD BAJAJ FIN (SR 289 OPT-1)-28/06/2030	100345.9
20251103	INE296A07TJ4	050207947	07.3763% SNCD Bajaj Finance Ltd Option II 26/06/28	100490.6
20251103	INE296A07TM8	050207949	7.11% SRNCD BAJAJ FIN (SERIES 290 TRANCHE 1)-10/07/2028	99927.5
20251103	INE296A07SC1	050207950	7.60% SRNCD BAJAJ FIN (SERIES 286 TRANCHE 7)-25/08/2027	1008958
20251103	INE721A07RH9	050208252	8.75 % SEC Shriram Finance Ltd. PPD V OP2 22-23 15/06/2026	100752.3
20251103	INE134E08IX1	0502085142	7.75% URNCD PFC SR 164 22/03/2027	1015874
20251103	INE134E08JC3	0502085148	7.44% URNCD PFC SR 168B-11/06/2027	1011436
20251103	INE134E08JP5	0502085154	7.85% URNCD PFC (SR177)-03/04/2028	1028387
20251103	INE134E08JI0	0502085155	7.74% URNCD PFC (SR172)-29/01/2028	1021524
20251103	INE134E08KV1	0502085180	7.75% URNCD PFC (OPT-B)-11/06/2030	1036166
20251103	INE134E08LX5	0502085198	7.59% URNCD PFC (SR-221B) 17/01/2028	1018563
20251103	INE134E08MA1	0502085201	7.64% URNCD POWER FIN CORP-SR 223-22/02/2033	103026.4
20251103	INE134E08MJ2	0502085203	07.77%  URNCD  PFC (227B 2028) 15/04/2028	102383.3
20251103	INE134E08MO2	0502085205	7.37% UNSEC Power Finance BS 230 22/05/2026	100384.4
20251103	INE134E08MR5	0502085206	07.60% UNSEC PFC 2033 BS 233C 25/08/2033	103117.6
20251103	INE134E08MT1	0502085208	7.64% UNSEC PFC 2026 BS 233B-25/08/26	100798.7
20251103	INE134E08MZ8	0502085209	7.55% UNSEC PFC 2027 BS 238-15/04/2027	101195.9
20251103	INE134E08ND3	0502085210	7.27% UNSEC PFC (SR 242-A)-15/10/2031	101812.8
20251103	INE134E08NH4	0502085211	7.40% UNSEC PFC (SR 244-B)-15/01/2030	102138.3
20251103	INE134E08NJ0	0502085212	7.24% UNSEC PFC (SR 245-A)-15/01/2035	100754.5
20251103	INE134E08NO0	0502085214	7.44% UNSEC PFC (SR 247-A)-15/01/2030	102265
20251103	INE134E08NP7	0502085215	7.45% UNSEC POWER FINANCE MD 15/07/2028	101800.6
20251103	INE134E08NS1	0502085216	06.61% Power Finance Corporation Ltd. (Series 250A) MD 15/07/28	99772.2
20251103	INE134E08FQ1	050208593	8.94%URNCD PFC-103-25.03.28	1048359
20251103	INE557F08FY4	050210334	7.59% URNCD NATIONAL HSG BANK - 14/07/27	101535.5
20251103	INE557F08FZ1	050210335	7.59% URNCD NATIONAL HSG BANK - 08/09/2027	101681.9
20251103	INE660A07RY4	050212532	6.99% NCD SUNDARAM FIN-28/05/2027	99935.5
20251103	INE289B07081	050212602	8.25% SRNCD GIC HOUSING FIN (SR-8 OPT-1) - 19/06/2026	100531.5
20251103	INE238A08468	050213611	7.65% URNCD AXIS BANK SR.5 30/01/27	1009204
20251103	INE556F08KC2	050215450	7.23% URNCD SIDBI SERIES-V MAT-09/03/2026	1003049
20251103	INE556F08KF5	050215453	7.54% URNCD SIDBI SERIES-VIII MAT-12/01/2026	1002449
20251103	INE556F08KG3	050215454	7.59% URNCD SIDBI SERIES-IX MAT-10/02/2026	100313.7
20251103	INE556F08KB4	050215455	7.11% URNCD SIDBI SERIES-IV MAT-27/02/2026	1002376
20251103	INE556F08KL3	050215459	7.83% URNCD SIDBI SERIES-V MAT-24/11/2028	103047.5
20251103	INE556F08KM1	050215460	7.79% URNCD SIDBI SERIES-VI MAT-14/05/2027	101640.8
20251103	INE556F08KN9	050215461	7.75% URNCD SIDBI SERIES-ViI MAT-10/06/27	101643.4
20251103	INE556F08KO7	050215462	7.68% URNCD SIDBI SERIES-Vlll MAT-09/07/27	101596.6
20251103	INE556F08KP4	050215463	07.68% UNCD SIDBI 2028 - Series IX 10/08/2027	101664.1
20251103	INE556F08KS8	050215465	7.34% UNCD SIDBI 2029 - Series III 26/02/2029	101724.4
20251103	INE556F08KU4	050215466	7.51% UNCD SIDBI 2029 - Series V 12/06/2028	101981.7
20251103	INE556F08KV2	050215467	7.48% URNCD SIDBI 2030 (SR- VI) 24/05/2029	102147.1
20251103	INE556F08KW0	050215468	7.42% URNCD SIDBI 2029(SR- VII) 12/03/2029	101895.4
20251103	INE556F08KX8	050215469	7.49% URNCD SIDBI 2030(SR- VIII) 11/06/2029	102207.1
20251103	INE556F08KR0	050215470	7.47% URNCD SIDBI 2030(SR- II) 05/09/2029	102230.6
20251103	INE556F08KY6	050215471	07.39% UNSEC SIDBI Series IX MD- 21/03/2030	102000.9
20251103	INE040A08369	050216601	7.95%URNCD HDFC BANK-SR1-21/09/2026	1010157
20251103	INE040A08AF2	050216609	7.75% URNCD HDFC BANK (SR US-006) 13/06/2033	103345.5
20251103	INE040A08AK2	050216610	7.65% UNSCR HDFC BANK SERIES II - 20/03/2034	102649.5
20251103	INE511C07854	050217825	7.65% POONAWALA FINCORP SR.A1 FY2025-26 21/04/2027	99891.8
20251103	INE511C07870	050217826	7.60% POONAWALA FINCORP SR.B2 FY2025-26 28/05/2027	99819.6
20251103	INE511C07912	050217827	7.5285% POONAWALA FINCORP SR.DI FY2025-26 24/09/2027	99673.1
20251103	INE511C07920	050217828	7.52% POONAWALA FINCORP SR.EI FY2025-26 25/02/2028	99473.8
20251103	INE511C07946	050217829	07.55% POONAWALLA FINCORP SERIES G1 FY 2025-26 25/03/2027	99927.4
20251103	INE514E08GB4	0502186106	7.45% URNCD EXIM (SR Z-01-28) 12/04/28	102037.1
20251103	INE514E08FJ9	0502186107	7.25% RNCD EXIM BANK (SR  T 09-2027) 01/02/27	1008476
20251103	INE514E08GC2	0502186108	07.40% UNSEC Exim Bank  (Series - Z 02-2029) 14-Mar-2029	102343.9
20251103	INE514E08GD0	0502186109	7.14% URNCD EXIM BANK  (Series - AA01 2029) 13/12/2029	101826.4
20251103	INE514E08GE8	0502186110	7.35% URNCD EXIM BANK (SR AA02-2028)27/07/28	102001.4
20251103	INE514E08GF5	0502186111	7.12% EXIM BOND 2024-25 (Sr. AA 03 – 2030) MD 27/06/2030	101587.4
20251103	INE514E08FN1	050218683	7.56% URNCD EXIM-SR-U02-18/05/2027	1014680
20251103	INE514E08FG5	050218699	7.62% URNCD EXIM -SR-T-06-01/09/26	1008427
20251103	INE091A07216	050422410	8.40% SRNCD NIRMA - SR VIII TR-B - 07/04/26	100343.5
20251103	INE091A07208	050422412	08.50 % SNCD NIRMA LTD Series VII Tranche C  07-Apr-2027	101181.4
20251103	INE242A08494	050432939	05.60% - NCD Indian Oil- (Series – XX) 23/01/2026	998502
20251103	INE242A08502	050432940	6.14% -URNCD IINDIAN OIL (SR –XXI) 18/02/2027	996180
20251103	INE242A08536	050432941	7.14% URNCD INDIAN OIL CORP (SR-XXIV)- 06/09/2027	1011653
20251103	INE242A08551	050432942	07.36% UNSEC Indian Oil Corp Ltd. 7.36% (SERIES XXVI ) 16/07/2029	102584.5
20251103	INE242A08569	050432943	7.25% URNCD  IOCL  (SERIES XXII )-06/01/2030	102145.2
20251103	INE233A08121	050471703	8.36% URNCD GODREJ INDS (SR-I) - 28/08/2026	100787.1
20251103	INE233A08139	050471704	8.42% URNCD GODREJ INDS (B) - 27/12/2027	102272.1
20251103	INE233A08154	050471705	8.10% USNCD GODREJ INDUSTRIES LTD SERIES I - 22/05/2028	101523
20251103	INE020B08AH8	0505014112	7.95% URNCD REC (SR-147)-12/03/27	1016545
20251103	INE020B08DT7	0505014116	6.23% URNCD REC(SR-211)31/10/2031	996338
20251103	INE020B08EF4	0505014120	7.60% URNCD REC(SR-219)28/02/2026	100318.6
20251103	INE020B08EA5	0505014121	7.55% URNCD REC(Series 216 A) 31/03/2028	1018867
20251103	INE020B08AY3	0505014122	8.01% REC GoI Bond Series-II 24/03/2028	1032085
20251103	INE020B08EG2	0505014123	07.69% REC UNSEC Bond Series 220- B 31/03/2033	103332.1
20251103	INE020B08EH0	0505014124	07.77% REC UNSEC Bond Series 220- A 31/03/2028	102359.1
20251103	INE020B08AZ0	0505014125	08.06% REC UNSEC GoI Bond Series-III 27/03/2028	1033274
20251103	INE020B08EK4	0505014126	7.46% UNRNCD REC LTD- (R  223- B) 30/06/2028	101791.6
20251103	INE020B08ES7	0505014129	07.80% UNSEC REC BOND SERIES 228A 300526	100631.6
20251103	INE020B08EP3	0505014130	7.77% URNCD REC(SR- 227A) -30/09/26	101030.1
20251103	INE020B08EX7	0505014131	7.64% URNCD REC(SR- 231-A) -30/04/2027	101379.8
20251103	INE020B08FF1	0505014134	7.56% UNSEC REC SERIES 236-B 31/08/2027	101572.2
20251103	INE020B08EW9	0505014135	07.71% UNSEC REC 230-A 26/02/2027	101313.2
20251103	INE020B08FA2	0505014136	7.59% URNCD  REC 232-A 31/05/2027	101387.4
20251103	INE020B08FR6	0505014139	07.44 % UNSEC REC Ltd (SERIES 245 A) 29/02/2028	101619.5
20251103	INE020B08FU0	0505014140	06.87 % UNSEC REC Ltd (SERIES 247 A) 31/05/2030	100194
20251103	INE020B08FZ9	0505014141	06.60 % UNSEC REC Ltd (SERIES 250A) 30/06/2027	99963.9
20251103	INE020B08FY2	0505014142	06.70 % UNSEC REC Ltd (SERIES 249B) 31/12/2029	99983.9
20251103	INE020B08FW6	0505014143	06.52 % UNSEC REC Ltd (SERIES 248A) 31/01/2028	99734.6
20251103	INE733E07KL3	050501522	7.32% SRNCD  NTPC(SR69) -17/07/2029	1024427
20251103	INE733E08254	050501531	7.48% URNCD NTPC LTD (SR-81)-21/03/2026	100372.9
20251103	INE733E08262	050501533	07.26% NTPC (Series 82) 20-Mar-2040	100909.7
20251103	INE733E08270	050501534	06.84% UNSEC NTPC NA (Series 83) MD_09/05/2035	99271.6
20251103	INE733E08247	050501535	7.35% UNSEC NTPC  (Series 80) MD_17/04/2026	100326.9
20251103	INE752E08783	0505038124	6.94% URNCD PGC (LXXX1)15/04/2035	99625.6
20251103	INE403D08181	050636203	8.90% URNCD  BHARTI TELECOM (Series XVI) 04/12/25	100126.2
20251103	INE403D08165	050636204	08.60% Bharti Telecom Ltd (Series XIV) 12-Dec-2025	1001314
20251103	INE403D08132	050636206	08.80% UNSEC Bharti Telecom Ltd. Series X Taxable 21-Nov-2025	1000677
20251103	INE403D08231	050636207	08.65% UNSEC BHARTI TELECOM LTD (SERIES XIX) 05-NOV-2027	102469.7
20251103	INE205A08020	050802812	9.5% URNCD VEDANTA LTD (TR-2) 20/08/2027	100908.3
20251103	INE055A08037	051500515	8.10% UNRNCD CENTURY TEXT-25/04/2026	100258.1
20251103	INE155A08431	051801660	6.95% Tata Motors Ltd–E 30-B Series 31/03/2026	1000295
20251103	INE031A08970	051905832	6.90% HUDCO TAXABLE NCDs SERIES-B 2025 06/05/2030	100282.3
20251103	INE040A08914	0519083210	7.97% URNCD HDFC LTD (SR AB-002) 17/02/2033	104478.7
20251103	INE053F08494	0519276100	06.78% UNSEC INDIAN RAILWAY FIN CORP 189 SER MD 30/04/2030	99958.4
20251103	INE053F08510	0519276102	06.47% UNSEC Indian Railway Finance 191st A SERIES MD 30/05/2028	99703.5
20251103	INE053F07983	051927657	7.83% SRNCD IRFC-SR118-21/03/2027.	1016695
20251103	INE053F07AB5	051927662	7.27% SRNCD IRFC-(SR121)-15/06/2027	1010398
20251103	INE053F07BA5	051927668	8.55% SRNCD IRFC-(SR131)-21/02/29	1054508
20251103	INE053F08247	051927688	7.65% URNCD IRFC(168th B SERIES) 18/04/2033	103645.5
20251103	INE053F08312	051927691	7.41% URNCD IRFC (SR-172A) - 15/10/2026	100806.4
20251103	INE053F08320	051927692	7.45% URNCD IRFC (SR-172B) - 13/10/2028	102110.8
20251103	INE053F08353	051927695	7.57% URNCD IRFC (SR-175) - 18/04/2029	102709.6
20251103	INE053F08387	051927696	7.46% URNCD IRFC (SR-178) - 18/06/2029	102474.1
20251103	INE053F08486	051927699	07.17% IRFC BOND SERIES 188 27/04/2035	100829
20251103	INE151A08356	051932809	6.77% UR-NCD TATA COMM.07/08/2028	100094.1
20251103	INE151A08349	051932810	07.75% UNSEC NCD TATA COMM. LTD 29/08/2026	100735.1
20251103	INE090A08TY8	052002937	7.47% URNCD ICICI BANK (SR-DJU17L2) -25/06/2027	1010281
20251103	INE916DA7RS0	0520140189	7.4750% SRNCD KOTAK MAH PRIME -20/08/2026	1003893
20251103	INE916DA7RX0	052014085	07.9866% Kotak Mahindra Prime (tranche 5) 17-Sep-2027	1016692
20251103	INE916DA7RP6	052014086	7.79% SRNCD  KOTAK MAH PRIME (Tranche - 13)-19/07/27	1011982
20251103	INE916DA7SW0	052014087	7.7810% SRNCD KMPL-GID02-0924-NCDKID1-17/09/29	101864.1
20251103	INE916DA7SN9	052014089	8.20% SRNCD KOTAK MAH PRIME-11/01/27	101341.6
20251103	INE916DA7SZ3	052014090	7.60% SRNCD KOTAK MAH PRIME-19/05/28	101025.9
20251103	INE916DA7TA4	052014091	7.1554% SRNCD KOTAK MAHINDRA PRIME LTD - 19/06/2028	100050.9
20251103	INE916DA7SO7	052014092	08.225% SEC Kotak Mahindra Prime Ltd. 21/04/2027	101611.6
20251103	INE916DA7TB2	052014093	07.05% SEC Kotak Mahindra Prime Ltd. 10/04/2028	99853.5
20251103	INE774D07US3	052016847	8.30% SRNCD MMFS SR AB2023-23/03/2026	100419.3
20251103	INE774D07VJ0	052016848	8% SRNCD MMFS SR AI2023-STRPP 2 OPT-I-27/04/2027	101249.4
20251103	INE261F08AA4	0520410127	8.22% URNCD NABARD(SR-PA-1)25/02/28	1034214
20251103	INE261F08DW2	0520410132	7.57% URNCD NABARD(SR-23G)-19/03/2026	100359.9
20251103	INE261F08DV4	0520410133	7.62% URNCD NABARD(SR-23I)-31/01/2028	101808.4
20251103	INE261F08EF5	0520410136	7.80% UNSEC NABARD NCD Bonds Series 24E 15/03/2027	101410
20251103	INE261F08EG3	0520410137	7.68% URNCD NABARD BONDS SERIES 24F-30/04/29	102773.1
20251103	INE261F08EA6	0520410139	7.50% URNCD NABARD SR-24A - 31/08/26	100617
20251103	INE261F08EI9	0520410140	7.7% URNCD NABARD SR-25A- 30/09/2027	101818
20251103	INE261F08EJ7	0520410142	7.64% URNCD NABARD SR-25b- 06/12/2029	103034.2
20251103	INE261F08EK5	0520410143	7.44% URNCD NABARD (SR- 25C R2) - 24/02/2028	101483.1
20251103	INE261F08EM1	0520410144	7.53% URNCD NABARD (SR- 25E) - 24/03/2028	101662.1
20251103	INE261F08EO7	0520410145	7.48% URNCD NABARD (SR- 25G) - 15/09/2028	101867.3
20251103	INE261F08EL3	0520410146	7.40% URNCD NABARD (SR- 25D) - 29/04/2030	101982.8
20251103	INE261F08DX0	0520410147	7.58% URNCD NABARD (SR- 23H) - 31/07/2026	100581.9
20251103	INE071G07637	052061105	08.0610% ICICI HFCL (Series HDBJAN241 ) 25/03/2026	100508.8
20251103	INE976I07CY9	052087113	8.098% SRNCD TATA CAPITAL(FY-2324-SR-D-STRPI-II)-23/09/27	101733.1
20251103	INE572E07100	052100010	8.60% SRNCD PNB HSG FIN (SR LVIII OPT A) -28/06/26	100919.5
20251103	INE848E07BA1	052101322	7.13%STRPC SR AA  NHPC BOND11.02.28	202416.6
20251103	INE848E07AV9	052101323	7.38% SRNCD  NHPC SR-Y1 STRIP-C -03/01/28	203311.4
20251103	INE936D07174	052104509	6.40% SRNCD J U P P L(PPD6)29/09/26	997091
20251103	INE936D07182	052104510	07.90% SNCD JAMNAGAR UTILITIES & POWER(PPD7) 10/08/2028	102506.1
20251103	INE414G07HK3	052114317	08.50% Muthoot Finance Ltd SECNCD 29/01/2026	100167.1
20251103	INE414G07HI7	052114319	8.30% SRNCD MUTHOOT FINANCE(OPTION-1) - 06/01/26	1000959
20251103	INE414G07HU2	052114320	8.65% SRNCD MUTHOOT FINANCE(STRIP-1A) - 15/12/2025	100123
20251103	INE414G07JH5	052114321	8.97% SRNCD MUTHOOT FINANCE - 18/01/2027	101350.5
20251103	INE414G07JQ6	052114323	8.05% SRNCD MUTHOOT FINANCE (SR 44 A OPTION I)-25/11/2027	100370.6
20251103	INE414G07IR6	052114324	08.78% SNCD Muthoot Finance Ltd 30-A,Option II 20/05/2027	101383.2
20251103	INE941D07158	052114603	7.95% SRNCDRELIANCE PORT-28/10/2026	1011224
20251103	INE941D07208	052114606	6.75% SRNCD SIKKA PO PPD12 22/04/26	999669
20251103	INE941D07166	052114607	07.90% Sikka Ports & Terminals 18-Nov-2026	1011273
