Instrument	Name	Value Date	Closing value
NIFTY200M	NIFTY 200 - MOMENTUM	20251103	39527.51
NIFTY50EW	NIFTY50 Equal Weight Index	20251024	56514.41
NIFTY50EW	NIFTY50 Equal Weight Index	20251027	56851.49
NIFTY50EW	NIFTY50 Equal Weight Index	20251028	56801.41
NIFTY50EW	NIFTY50 Equal Weight Index	20251029	57092.6
NIFTY50EW	NIFTY50 Equal Weight Index	20251030	56767.09
NIFTY50EW	NIFTY50 Equal Weight Index	20251031	56407.15
NIFTY50EW	NIFTY50 Equal Weight Index	20251103	56555.98
NIFTYALV30	Nifty Alpha Low-Volatility 30 Index	20251024	35505.24
NIFTYALV30	Nifty Alpha Low-Volatility 30 Index	20251027	35582.86
NIFTYALV30	Nifty Alpha Low-Volatility 30 Index	20251028	35497.38
NIFTYALV30	Nifty Alpha Low-Volatility 30 Index	20251029	35658.27
NIFTYALV30	Nifty Alpha Low-Volatility 30 Index	20251030	35386.17
NIFTYALV30	Nifty Alpha Low-Volatility 30 Index	20251031	35164.56
NIFTYALV30	Nifty Alpha Low-Volatility 30 Index	20251103	35274.88
NIFTYARB	NIFTY 50 Arbitrage	20251024	2572.87
NIFTYARB	NIFTY 50 Arbitrage	20251027	2572.63
NIFTYARB	NIFTY 50 Arbitrage	20251028	2575.81
NIFTYARB	NIFTY 50 Arbitrage	20251029	2574.01
NIFTYARB	NIFTY 50 Arbitrage	20251030	2576.05
NIFTYARB	NIFTY 50 Arbitrage	20251031	2574.2
NIFTYARB	NIFTY 50 Arbitrage	20251103	2577.68
NIFTYDO	NIFTY Dividend Opportunities 50	20251024	9554.85
NIFTYDO	NIFTY Dividend Opportunities 50	20251027	9639.48
NIFTYDO	NIFTY Dividend Opportunities 50	20251028	9602.12
NIFTYDO	NIFTY Dividend Opportunities 50	20251029	9702.67
NIFTYDO	NIFTY Dividend Opportunities 50	20251030	9651.07
NIFTYDO	NIFTY Dividend Opportunities 50	20251031	9637.06
NIFTYDO	NIFTY Dividend Opportunities 50	20251103	9676.19
NIFTYIT	NIFTY IT Index	20251024	51026.61
NIFTYIT	NIFTY IT Index	20251027	51451.1
NIFTYIT	NIFTY IT Index	20251028	51068.45
NIFTYIT	NIFTY IT Index	20251029	51395.56
NIFTYIT	NIFTY IT Index	20251030	51133.9
NIFTYIT	NIFTY IT Index	20251031	50864.33
NIFTYIT	NIFTY IT Index	20251103	50795.57
NIFTYN50	NIFTY NEXT 50	20251024	99597.31
NIFTYN50	NIFTY NEXT 50	20251027	99990.06
NIFTYN50	NIFTY NEXT 50	20251028	99481.62
NIFTYN50	NIFTY NEXT 50	20251029	100889.56
NIFTYN50	NIFTY NEXT 50	20251030	100665.62
NIFTYN50	NIFTY NEXT 50	20251031	100295.37
NIFTYN50	NIFTY NEXT 50	20251103	101245.91
NLDDIAI	Nifty Low Duration Debt Index A-I	20251024	5494.25
NLDDIAI	Nifty Low Duration Debt Index A-I	20251027	5497.07
NLDDIAI	Nifty Low Duration Debt Index A-I	20251028	5498.1
NLDDIAI	Nifty Low Duration Debt Index A-I	20251029	5498.92
NLDDIAI	Nifty Low Duration Debt Index A-I	20251030	5499.22
NLDDIAI	Nifty Low Duration Debt Index A-I	20251031	5499.3
NLDDIAII	Nifty Long Duration Debt Index A-III	20251024	6157.36
NLDDIAII	Nifty Long Duration Debt Index A-III	20251027	6154.64
NLDDIAII	Nifty Long Duration Debt Index A-III	20251028	6154.02
NLDDIAII	Nifty Long Duration Debt Index A-III	20251029	6155.59
NLDDIAII	Nifty Long Duration Debt Index A-III	20251030	6129.63
NLDDIAII	Nifty Long Duration Debt Index A-III	20251031	6136.67
NLIAI	Nifty Liquid Index A-I	20251024	5033.56
NLIAI	Nifty Liquid Index A-I	20251027	5035.94
NLIAI	Nifty Liquid Index A-I	20251028	5036.74
NLIAI	Nifty Liquid Index A-I	20251029	5037.43
NLIAI	Nifty Liquid Index A-I	20251030	5038.02
NLIAI	Nifty Liquid Index A-I	20251031	5038.78
NM400MQ100	Nifty Midsmallcap 400 Momentum Quality 100	20251024	62831
NM400MQ100	Nifty Midsmallcap 400 Momentum Quality 100	20251027	63258.74
NM400MQ100	Nifty Midsmallcap 400 Momentum Quality 100	20251028	63205.01
NM400MQ100	Nifty Midsmallcap 400 Momentum Quality 100	20251029	63454.44
NM400MQ100	Nifty Midsmallcap 400 Momentum Quality 100	20251030	63413.26
NM400MQ100	Nifty Midsmallcap 400 Momentum Quality 100	20251031	63137.39
NM400MQ100	Nifty Midsmallcap 400 Momentum Quality 100	20251103	63599.94
NMDDIAIII	Nifty Medium Duration Debt Index A-III	20251024	6176.25
NMDDIAIII	Nifty Medium Duration Debt Index A-III	20251027	6178.95
NMDDIAIII	Nifty Medium Duration Debt Index A-III	20251028	6179.85
NMDDIAIII	Nifty Medium Duration Debt Index A-III	20251029	6182.71
NMDDIAIII	Nifty Medium Duration Debt Index A-III	20251030	6176.3
NMDDIAIII	Nifty Medium Duration Debt Index A-III	20251031	6170.07
NUSDDIAI	Nifty Ultra Short Duration Debt Index A-I	20251024	5577.87
NUSDDIAI	Nifty Ultra Short Duration Debt Index A-I	20251027	5580.78
NUSDDIAI	Nifty Ultra Short Duration Debt Index A-I	20251028	5581.89
NUSDDIAI	Nifty Ultra Short Duration Debt Index A-I	20251029	5582.66
NUSDDIAI	Nifty Ultra Short Duration Debt Index A-I	20251030	5583.02
NUSDDIAI	Nifty Ultra Short Duration Debt Index A-I	20251031	5583.56
SENSEX	S & P BSE SENSEX	20251024	131975.637933399
SENSEX	S & P BSE SENSEX	20251027	132973.010813962
SENSEX	S & P BSE SENSEX	20251028	132736.6684239198
SENSEX	S & P BSE SENSEX	20251029	133315.3865172356
SENSEX	S & P BSE SENSEX	20251030	132385.7990390373
SENSEX	S & P BSE SENSEX	20251031	131655.2861430016
SENSEX	S & P BSE SENSEX	20251103	131717.6876881413
SENSEXN50	SENSEX NEXT 50	20251024	114524.7545127997
SENSEXN50	SENSEX NEXT 50	20251027	115273.1885605736
SENSEXN50	SENSEX NEXT 50	20251028	115161.3021161086
SENSEXN50	SENSEX NEXT 50	20251029	116370.9509671447
SENSEXN50	SENSEX NEXT 50	20251030	116165.5797070351
SENSEXN50	SENSEX NEXT 50	20251031	115553.5910023512
SENSEXN50	SENSEX NEXT 50	20251103	116484.8975419236
SMCAP250	NIFTY SMALLCAP 250	20251024	21875.87
SMCAP250	NIFTY SMALLCAP 250	20251027	22018.46
SMCAP250	NIFTY SMALLCAP 250	20251028	22039.07
SMCAP250	NIFTY SMALLCAP 250	20251029	22137.15
SMCAP250	NIFTY SMALLCAP 250	20251030	22121.86
SMCAP250	NIFTY SMALLCAP 250	20251031	21998.15
SMCAP250	NIFTY SMALLCAP 250	20251103	22151.94
WBINDX4	WBINDX4 - BSE200 CRCBI GOLD	20251024	1019832.1678642883
WBINDX4	WBINDX4 - BSE200 CRCBI GOLD	20251027	1020502.6852908694
WBINDX4	WBINDX4 - BSE200 CRCBI GOLD	20251028	1017122.6943088536
WBINDX4	WBINDX4 - BSE200 CRCBI GOLD	20251029	1024074.3734779188
WBINDX4	WBINDX4 - BSE200 CRCBI GOLD	20251030	1019690.6931568896
WBINDX4	WBINDX4 - BSE200 CRCBI GOLD	20251031	1016688.3297572365
002	DA UTI - Unit Linked Insurance Plan	20251103	46.117
002	A UTI - Unit Linked Insurance Plan	20251103	42.553
017	DGR UTI - Large Cap Fund	20251103	308.3788
017	GR UTI - Large Cap Fund	20251103	280.6212
042	DGR UTI - Flexi Cap Fund.	20251103	354.5188
042	GR UTI - Flexi Cap Fund.	20251103	329.9205
049	DGR UTI Large & Mid Cap Fund	20251103	197.9802
049	GR UTI Large & Mid Cap Fund	20251103	184.3205
055	DA UTI Children's Hybrid Fund	20251103	41.8034
055	A UTI Children's Hybrid Fund	20251103	40.8619
064	DA UTI Retirement Fund	20251103	54.5003
064	A UTI Retirement Fund	20251103	50.4141
066	GR UTI Aggressive Hybrid Fund	20251103	412.1629
066	DGR UTI Aggressive Hybrid Fund	20251103	444.1254
078	DGI UTI - Money Market Fund	20251103	3195.1366
078	GI UTI - Money Market Fund	20251103	3156.1099
101	DGR UTI - MNC Fund	20251103	454.1067
101	GR UTI - MNC Fund	20251103	406.7081
103	GR UTI Medium to Long Duration Fund	20251103	74.1171
103	DGR UTI Medium to Long Duration Fund	20251103	80.855
118	DGR UTI - Healthcare Fund	20251103	331.9412
118	GR UTI - Healthcare Fund	20251103	293.5413
125	GR UTI ELSS Tax Saver Fund	20251103	209.7776
125	DGR UTI ELSS Tax Saver Fund	20251103	235.4782
128	GR UTI Nifty 50 Index Fund	20251103	177.3728
128	DGR UTI Nifty 50 Index Fund	20251103	179.9324
151	A UTI - Master Equity Plan Unit Scheme	20251103	234.7633
153	GI UTI - Liquid Fund	20251103	4368.2696
153	DGI UTI - Liquid Fund	20251103	4409.0974
154	DGI UTI Short Duration Fund	20251103	34.5554
154	GI UTI Short Duration Fund	20251103	32.4257
156	DGR UTI - Overnight Fund	20251103	3610.6717
156	GR UTI - Overnight Fund	20251103	3571.3159
157	DGR UTI Children's Equity Fund	20251103	95.8916
157	GR UTI Children's Equity Fund	20251103	86.063
160	DGR UTI - Mid Cap Fund	20251103	345.1476
160	GR UTI - Mid Cap Fund	20251103	309.0333
161	DGR UTI - Infrastructure Fund	20251103	152.9941
161	GR UTI - Infrastructure Fund	20251103	145.5246
162	GR UTI - Transportation and Logistics Fund	20251103	293.5162
162	DGR UTI - Transportation and Logistics Fund	20251103	337.4583
163	GR UTI - Banking and Financial Services Fund	20251103	196.478
163	DGR UTI - Banking and Financial Services Fund	20251103	224.5977
165	DIG UTI Low Duration Fund	20251103	3691.0938
165	IPG UTI Low Duration Fund	20251103	3632.4867
171	GR UTI - Gilt Fund	20251103	63.1205
171	DGR UTI - Gilt Fund	20251103	65.4092
176	GR UTI Ultra Short Duration Fund	20251103	4325.2599
176	DGR UTI Ultra Short Duration Fund	20251103	4650.1692
177	DGR UTI Conservative Hybrid Fund	20251103	76.3178
177	GR UTI Conservative Hybrid Fund	20251103	70.38
190	GR UTI - Dividend Yield Fund	20251103	180.2394
190	DGR UTI - Dividend Yield Fund	20251103	194.8477
193	DGR UTI Value Fund	20251103	189.6458
193	GR UTI Value Fund	20251103	172.9237
209	GR UTI - Arbitrage Fund	20251103	35.6967
209	DGR UTI - Arbitrage Fund	20251103	38.0518
233	A UTI - Gold Exchange Traded Fund	20251103	101.3814
251	DGR UTI - India Consumer Fund	20251103	65.0439
251	GR UTI - India Consumer Fund	20251103	59.9475
253	DGR UTI Annual Interval Fund - I	20251103	35.4225
253	GR UTI Annual Interval Fund - I	20251103	34.9912
322	GR UTI Multi Asset Allocation Fund	20251103	77.4969
322	DGR UTI Multi Asset Allocation Fund	20251103	86.2045
340	DGR UTI - Dynamic Bond Fund.	20251103	34.1646
340	GR UTI - Dynamic Bond Fund.	20251103	31.342
399	DGR UTI - Credit Risk Fund.	20251103	19.7877
399	GR UTI - Credit Risk Fund.	20251103	17.4741
446	GR UTI Banking & PSU Fund	20251103	22.4509
446	DGR UTI Banking & PSU Fund	20251103	22.8534
540	DGR UTI Medium Duration Fund	20251103	19.9484
540	GR UTI Medium Duration Fund	20251103	18.5597
561	A UTI Nifty 50 ETF	20251103	283.1977
562	A UTI BSE Sensex ETF	20251103	923.0537
656	A UTI - Nifty Next 50 Exchange Traded Fund.	20251103	75.5799
691	GR UTI - Nifty Next 50 Index Fund	20251103	25.1011
691	DGR UTI - Nifty Next 50 Index Fund	20251103	26.0513
703	DGR UTI - Corporate Bond Fund	20251103	17.1692
703	GR UTI - Corporate Bond Fund	20251103	16.786
704	DGR UTI - Equity Savings Fund	20251103	19.9396
704	GR UTI - Equity Savings Fund	20251103	18.6889
713	DGR UTI - Floater Fund	20251103	1601.3441
713	GR UTI - Floater Fund	20251103	1528.2462
728	A UTI - BSE Sensex Next 50 Exchange Traded Fund	20251103	93.6681
745	A UTI Nifty Bank ETF	20251103	59.9135
751	DGR UTI Small Cap Fund	20251103	28.7329
751	GR UTI Small Cap Fund	20251103	26.6253
752	DGR UTI Nifty 200 Momentum 30 Index Fund	20251103	21.9135
752	GR UTI Nifty 200 Momentum 30 Index Fund	20251103	21.4157
753	DGR UTI Focused Fund	20251103	16.9294
753	GR UTI Focused Fund	20251103	15.8831
754	DGR UTI BSE Sensex Index Fund	20251103	15.0801
754	GR UTI BSE Sensex Index Fund	20251103	15.025
755	DGR UTI BSE Low Volatility Index Fund	20251103	17.0852
755	GR UTI BSE Low Volatility Index Fund	20251103	16.7947
756	DGR UTI Nifty Midcap 150 Quality 50 Index Fund	20251103	14.4173
756	GR UTI Nifty Midcap 150 Quality 50 Index Fund	20251103	14.1835
757	DGR UTI Gilt Fund with 10 year Constant Duration	20251103	12.9406
757	GR UTI Gilt Fund with 10 year Constant Duration	20251103	12.7382
758	DGR UTI Gold ETF Fund of Fund	20251103	23.2891
758	GR UTI Gold ETF Fund of Fund	20251103	22.9843
759	DGR UTI Fixed Term Income Fund - Series XXXV-I (1260Days)	20251103	12.4054
759	GR UTI Fixed Term Income Fund - Series XXXV-I (1260Days)	20251103	12.266
760	GR UTI Fixed Term Income Fund - Series XXXV-II (1223 Days)	20251103	12.1481
760	DGR UTI Fixed Term Income Fund - Series XXXV-II (1223 Days)	20251103	12.2794
761	DGR UTI CRISIL SDL Maturity April 2033 Index Fund	20251103	12.5636
761	GR UTI CRISIL SDL Maturity April 2033 Index Fund	20251103	12.4715
762	GR UTI CRISIL SDL Maturity June 2027 Index Fund	20251103	12.2924
762	DGR UTI CRISIL SDL Maturity June 2027 Index Fund	20251103	12.3783
763	GR UTI Fixed Term Income Fund - Series XXXV-III (1176 days)	20251103	12.0609
763	DGR UTI Fixed Term Income Fund - Series XXXV-III (1176 days)	20251103	12.1838
764	DGR UTI NIFTY SDL Plus AAA PSU Bond Apr 2026 75:25 Index Fund	20251103	12.2
764	GR UTI NIFTY SDL Plus AAA PSU Bond Apr 2026 75:25 Index Fund	20251103	12.1184
765	GR UTI Fixed Term Income Fund Series XXXVI - I (1574 Days)	20251103	12.3049
765	DGR UTI Fixed Term Income Fund Series XXXVI - I (1574 Days)	20251103	12.4381
766	DGR UTI NIFTY SDL Plus AAA PSU Bond Apr 2028- 75:25 Index Fund	20251103	12.4021
766	GR UTI NIFTY SDL Plus AAA PSU Bond Apr 2028- 75:25 Index Fund	20251103	12.3289
767	DGR UTI Long Duration Fund	20251103	12.0455
767	GR UTI Long Duration Fund	20251103	11.7525
768	A UTI Silver Exchange Traded Fund	20251103	143.81
769	GR UTI Silver ETF Fund of Fund	20251103	18.9241
769	DGR UTI Silver ETF Fund of Fund	20251103	19.1031
770	GR UTI Nifty 500 Value 50 Index Fund	20251103	20.8448
770	DGR UTI Nifty 500 Value 50 Index Fund	20251103	21.0949
771	GR UTI Nifty50 Equal Weight Index Fund	20251103	15.0265
771	DGR UTI Nifty50 Equal Weight Index Fund	20251103	15.1907
772	GR UTI BSE Housing Index Fund	20251103	14.831
772	DGR UTI BSE Housing Index Fund	20251103	14.9919
773	DGR UTI Balanced Advantage Fund	20251103	13.3475
773	GR UTI Balanced Advantage Fund	20251103	12.9386
774	A UTI Nifty Midcap 150 Exchange Traded Fund	20251103	223.7183
775	DGR UTI Innovation Fund	20251103	12.3621
775	GR UTI Innovation Fund	20251103	12.0028
776	A UTI Nifty IT ETF	20251103	370.1254
777	A UTI Nifty 5 yr Benchmark G-Sec ETF	20251103	63.5793
778	A UTI Nifty 10 yr Benchmark G-Sec ETF	20251103	26.0875
779	GR UTI Nifty 200 Quality 30 Index Fund	20251103	9.1485
779	DGR UTI Nifty 200 Quality 30 Index Fund	20251103	9.2065
780	GR UTI Nifty Private Bank Index Fund	20251103	10.3854
780	DGR UTI Nifty Private Bank Index Fund	20251103	10.4507
781	GR UTI Nifty Alpha Low-Volatility 30 Index Fund	20251103	9.7601
781	DGR UTI Nifty Alpha Low-Volatility 30 Index Fund	20251103	9.8126
782	GR UTI Nifty Midcap 150 Index Fund	20251103	10.5929
782	DGR UTI Nifty Midcap 150 Index Fund	20251103	10.647
783	GR UTI Quant Fund	20251103	10.6876
783	DGR UTI Quant Fund	20251103	10.8319
784	DGR UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund	20251103	11.2329
784	GR UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund	20251103	11.1875
785	DGR UTI Nifty India Manufacturing Index Fund	20251103	11.9013
785	GR UTI Nifty India Manufacturing Index Fund	20251103	11.8563
786	DGR UTI Income Plus Arbitrage Active Fund of Fund	20251103	10.4107
786	GR UTI Income Plus Arbitrage Active Fund of Fund	20251103	10.3833
787	GR UTI Multi Cap Fund	20251103	10.6284
787	DGR UTI Multi Cap Fund	20251103	10.7115
