security	scheme	holding_date	isin	sec_name	company_name	units	price	priceiso
2820704060821	153	20251103	INE530B14AT9	CP - IIFL FINANCE LTD MAT 06/08/21	IIFL FINANCE LTD	0	0	INR
2820704080222	153	20251103	INE530B14BN0	CP - IIFL FINANCE LTD MAT 08/02/22	IIFL FINANCE LTD	0	0	INR
2820704101121	153	20251103	INE530B14BB5	CP - IIFL FINANCE LTD MAT 10/11/21	IIFL FINANCE LTD	0	0	INR
2820704101221	153	20251103	INE530B14BH2	CP - IIFL FINANCE LTD MAT 10/12/21	IIFL FINANCE LTD	0	0	INR
2820704130821	153	20251103	INE530B14AU7	CP - IIFL FINANCE LTD MAT 13/08/21	IIFL FINANCE LTD	0	0	INR
2820704130921	153	20251103	INE530B14AX1	CP - IIFL FINANCE LTD MAT 13/09/21	IIFL FINANCE LTD	0	0	INR
2820704160721	153	20251103	INE530B14AO0	CP -IIFL FINANCE LTD -16/07/2021	IIFL FINANCE LTD	0	0	INR
2820704200821	153	20251103	INE530B14AV5	CP - IIFL FINANCE LTD MAT 20/08/21	IIFL FINANCE LTD	0	0	INR
2820704221121	153	20251103	INE530B14BE9	CP - IIFL FINANCE LTD MAT 22/11/21	IIFL FINANCE LTD	0	0	INR
2820704230621	153	20251103	INE530B14AN2	CP - IIFL FINANCE LTD MAT 23/06/21	IIFL FINANCE LTD	0	0	INR
2820704230721	153	20251103	INE530B14AR3	CP - IIFL FINANCE - 23/07/21	IIFL FINANCE LTD	0	0	INR
2820704270721	153	20251103	INE530B14AS1	CP - IIFL FINANCE - 27/07/21	IIFL FINANCE LTD	0	0	INR
2820704301121	153	20251103	INE530B14BG4	CP - IIFL FINANCE LTD MAT 30/11/21	IIFL FINANCE LTD	0	0	INR
2820720070923	153	20251103	INE535H14IM3	CP - SMFG INDIA CREDIT CO - 07/09/23	SMFG INDIA CREDIT COMPANY LIMITED	0	0	INR
2820720170223	153	20251103	INE535H14IH3	CP -FULLERTON INDIA CREDIT-17/02/2023	SMFG INDIA CREDIT COMPANY LIMITED	0	0	INR
2820720240724	153	20251103	INE535H14IW2	CP - SMFG INDIA CREDIT - 24/07/24	SMFG INDIA CREDIT COMPANY LIMITED	0	0	INR
2820761080324	153	20251103	INE601U14JF8	CP - TATA MOTORS FINANCE- 08/03/2024	TATA MOTORS FINANCE LTD.	0	0	INR
2820761140723	153	20251103	INE601U14IO2	CP - TATA MOTORS FINANCE- 14/07/2023	NOT IN USE- TATA MOTORS FINANCE LTD.	0	0	INR
2820761150622	153	20251103	INE601U14HJ4	CP  -TATA MOTOR FINANCE-15/06/22	NOT IN USE- TATA MOTORS FINANCE LTD.	0	0	INR
2820761270723	153	20251103	INE601U14JM4	CP - TATA MOTORS FINANCE- 27/07/2023	TATA MOTORS FINANCE LTD.	0	0	INR
2820765070324	153	20251103	INE012I14PV7	CP - JM FINANCIAL SERV-07/03/2024	JM FINANCIAL SERVICES LTD.	0	0	INR
2820765180423	153	20251103	INE012I14OE6	CP - JM FINANCIAL SERV-18/04/2023	JM FINANCIAL SERVICES LTD.	0	0	INR
2820765180723	153	20251103	INE012I14OO5	CP - JM FINANCIAL SERV-18/07/2023	JM FINANCIAL SERVICES LTD.	0	0	INR
2820765231123	153	20251103	INE012I14PC7	CP - JM FINANCIAL SERV-23/11/2023	JM FINANCIAL SERVICES LTD.	0	0	INR
2820765250823	153	20251103	INE012I14OV0	CP - JM FINANCIAL SERV-25/08/2023	JM FINANCIAL SERVICES LTD.	0	0	INR
2820765311023	153	20251103	INE012I14PB9	CP - JM FINANCIAL SERV-31/10/2023	JM FINANCIAL SERVICES LTD.	0	0	INR
2820783021224	153	20251103	INE338I14IF4	CP - MOTILAL OSWAL FIN SERV - 02/12/24	MOTILAL OSWAL FINANCIAL SERVICES LTD.	0	0	INR
2820783030325	153	20251103	INE338I14HC3	CP - MOTILAL OSWAL FIN SERV_03/03/25	MOTILAL OSWAL FINANCIAL SERVICES LTD.	0	0	INR
2820783040324	153	20251103	INE338I14GD3	CP - MOTILAL OSWAL FIN SERV - 04/03/24	MOTILAL OSWAL FINANCIAL SERVICES LTD.	0	0	INR
2820783041124	153	20251103	INE338I14HZ4	CP - MOTILAL OSWAL FIN SERV - 04/11/24	MOTILAL OSWAL FINANCIAL SERVICES LTD.	0	0	INR
2820783050525	153	20251103	INE338I14JE5	CP - MOTILAL OSWAL FIN SERV 05/05/25	MOTILAL OSWAL FINANCIAL SERVICES LTD.	0	0	INR
2820783051124	153	20251103	INE338I14HY7	CP - MOTILAL OSWAL FIN SERV - 05/11/24	MOTILAL OSWAL FINANCIAL SERVICES LTD.	0	0	INR
2820783060625	153	20251103	INE338I14JQ9	CP -  MOTILAL OSWAL FIN SERV - 06/06/2025	MOTILAL OSWAL FINANCIAL SERVICES LTD.	0	0	INR
2820783070525	153	20251103	INE338I14JC9	CP - MOTILAL OSWAL FIN SERV 07/05/25	MOTILAL OSWAL FINANCIAL SERVICES LTD.	0	0	INR
2820783090522	153	20251103	INE338I14DA6	CP - MOTILAL OSWAL FIN SERV-09/05/22	MOTILAL OSWAL FINANCIAL SERVICES LTD.	0	0	INR
2820783090921	153	20251103	INE338I14CJ9	CP - MOTILAL OSWAL FIN SERV-9/9/21	MOTILAL OSWAL FINANCIAL SERVICES LTD.	0	0	INR
2820783091225	153	20251103	INE338I14LA9	CP - MOTILAL OSWAL FINANCIAL SERVICES LTD. - 09/12/2025	MOTILAL OSWAL FINANCIAL SERVICES LTD.	10000000	99.3678	INR
2820783140223	153	20251103	INE338I14DW0	CP - MOTILAL OSWAL FIN SERV-14/02/2023	MOTILAL OSWAL FINANCIAL SERVICES LTD.	0	0	INR
2820783180825	153	20251103	INE338I14KG8	CP -  MOTILAL OSWAL FIN SERV - 18/08/2025	MOTILAL OSWAL FINANCIAL SERVICES LTD.	0	0	INR
2820783190523	153	20251103	INE338I14ED8	CP - MOTILAL OSWAL FIN SERV-19/05/2023	MOTILAL OSWAL FINANCIAL SERVICES LTD.	0	0	INR
2820783190825	153	20251103	INE338I14KH6	CP -  MOTILAL OSWAL FIN SERV - 19/08/2025	MOTILAL OSWAL FINANCIAL SERVICES LTD.	0	0	INR
2820783201124	153	20251103	INE338I14IC1	CP - MOTILAL OSWAL FIN SERV - 20/11/24	MOTILAL OSWAL FINANCIAL SERVICES LTD.	0	0	INR
2820783211123	153	20251103	INE338I14FE3	CP - MOTILAL OSWAL FIN SERV-21/11/2023	MOTILAL OSWAL FINANCIAL SERVICES LTD.	0	0	INR
2820783221124	153	20251103	INE338I14IE7	CP - MOTILAL OSWAL FIN SERV - 22/11/24	MOTILAL OSWAL FINANCIAL SERVICES LTD.	0	0	INR
2820783231122	153	20251103	INE338I14DQ2	CP - MOTILAL OSWAL FIN SERV-23/11/2022	MOTILAL OSWAL FINANCIAL SERVICES LTD.	0	0	INR
2820783240123	153	20251103	INE338I14DT6	CP - MOTILAL OSWAL FIN SERV-24/01/2023	MOTILAL OSWAL FINANCIAL SERVICES LTD.	0	0	INR
2820783290224	153	20251103	INE338I14GC5	CP - MOTILAL OSWAL FIN SERV - 29/02/24	MOTILAL OSWAL FINANCIAL SERVICES LTD.	0	0	INR
2820783290524	153	20251103	INE338I14GV5	CP - MOTILAL OSWAL FIN SERV - 29/05/24	MOTILAL OSWAL FINANCIAL SERVICES LTD.	0	0	INR
2820783310723	153	20251103	INE338I14EU2	CP - MOTILAL OSWAL FIN SERV-31/07/2023	MOTILAL OSWAL FINANCIAL SERVICES LTD.	0	0	INR
2820785040925	153	20251103	INE531F14FG4	CP - NUVAMA WEALTH MANAGEMENT - 04/09/25	NUVAMA WEALTH MANAGEMENT LTD	0	0	INR
2820410280425	153	20251103	INE261F14MV3	CP - NABARD - 28/04/2025	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410280824	153	20251103	INE261F14LS1	CP - NABARD - 28/08/2024	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410281123	153	20251103	INE261F14KC7	CP - N A B A R D - 28/11/23	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410300522	153	20251103	INE261F14IT5	CP - N A B A R D -30/05/22	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410300822	153	20251103	INE261F14IS7	CP - N A B A R D -30/08/22	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410301122	153	20251103	INE261F14JB1	CP - NABARD - 30/11/2022	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410310123	153	20251103	INE261F14JE5	CP - NABARD - 31/01/2023	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820447121021	153	20251103	INE667F14FL6	CP-SUNDARAM HOME FINANCE- 12.10.21	SUNDARAM HOME FINANCE LTD.	0	0	INR
2820456171125	153	20251103	INE118D14910	CP - NUVOCO VISTAS CORP - 17/11/25	NUVOCO VISTAS CORPORATION LTD	7500000	99.7759	INR
2820456291025	153	20251103	INE118D14951	CP - NUVOCO VISTAS CORPORATION LTD - 29/10/2025	NUVOCO VISTAS CORPORATION LTD	0	0	INR
2820476010925	153	20251103	INE481G14FI6	CP - ULTRATECH CEMENT - 01/09/2025	ULTRATECH CEMENT LTD.	0	0	INR
2820476030622	153	20251103	INE481G14DJ9	CP - ULTRATECH CEMENT-03/06/22	ULTRATECH CEMENT LTD.	0	0	INR
2820476040825	153	20251103	INE481G14FH8	CP - ULTRATECH CEMENT - 04/08/25	ULTRATECH CEMENT LTD.	0	0	INR
2820476110521	153	20251103	INE481G14CK9	CP - ULTRATECH CEMENT-11/05/21	ULTRATECH CEMENT LTD.	0	0	INR
2820476130624	153	20251103	INE481G14EH1	CP - ULTRATECH CEMENT - 13/06/24	ULTRATECH CEMENT LTD.	0	0	INR
2820476170225	153	20251103	INE481G14EZ3	CP - ULTRATECH CEMENT - 17/02/25	ULTRATECH CEMENT LTD.	0	0	INR
2820476281024	153	20251103	INE481G14EP4	CP - ULTRATECH CEMENT - 28/10/24	ULTRATECH CEMENT LTD.	0	0	INR
2820476300821	153	20251103	INE481G14CZ7	CP  - ULTRATECH CEMENT - 30/08/21	ULTRATECH CEMENT LTD.	0	0	INR
2820488010621	153	20251103	INE403G14NK0	CP - STAND CH INVT & LOAN-01/06/21	STANDARD CHARTERED CAPITAL LTD.	0	0	INR
2820488030622	153	20251103	INE403G14OB7	CP - STANDARD CH CAPITAL-03/06/2022	STANDARD CHARTERED CAPITAL LTD.	0	0	INR
2820488071221	153	20251103	INE403G14OA9	CP - STAND CH INVT & LOAN-07/12/21	STANDARD CHARTERED CAPITAL LTD.	0	0	INR
2820488141125	153	20251103	INE403G14SR4	CP - STANDARD CHARTERED CAPITAL-14/11/25	STANDARD CHARTERED CAPITAL LTD.	5000000	99.824	INR
2820488150524	153	20251103	INE403G14RP0	CP - STANDARD CHARTERED CAP - 15/05/24	STANDARD CHARTERED CAPITAL LTD.	0	0	INR
2820488201023	153	20251103	INE403G14QX6	CP - STANDARD CH CAPITAL-20/10/2023	STANDARD CHARTERED CAPITAL LTD.	0	0	INR
2820488211021	153	20251103	INE403G14OH4	CP - STAND CH INVT & LOAN-21/10/21	STANDARD CHARTERED CAPITAL LTD.	0	0	INR
2820488220422	153	20251103	INE403G14ON2	CP - STANDARD CH CAPITAL-22/04/2022	STANDARD CHARTERED CAPITAL LTD.	0	0	INR
2820488241122	153	20251103	INE403G14PV2	CP - STANDARD CH CAPITAL-24/11/2022	STANDARD CHARTERED CAPITAL LTD.	0	0	INR
2820493140823	153	20251103	INE975F14YS9	CP - KOTAK MAH INVT - 14/08/2023	KOTAK MAHINDRA INVESTMENTS LIMITED	0	0	INR
2820493151222	153	20251103	INE975F14XL6	CP - KOTAK MAH INVT - 15/12/2022	KOTAK MAHINDRA INVESTMENTS LIMITED	0	0	INR
2820493180823	153	20251103	INE975F14YH2	CP - KOTAK MAH INVT - 18/08/2023	KOTAK MAHINDRA INVESTMENTS LIMITED	0	0	INR
2820493251122	153	20251103	INE975F14XK8	CP - KOTAK MAH INVT - 25/11/2022	KOTAK MAHINDRA INVESTMENTS LIMITED	0	0	INR
2820493270722	153	20251103	INE975F14XF8	CP - KOTAK MAH INVT - 27/07/22	KOTAK MAHINDRA INVESTMENTS LIMITED	0	0	INR
2820509120925	153	20251103	INE823G14AS9	CP - J.K.CEMENT LTD - 12/09/2025	J.K.CEMENT LTD.	0	0	INR
2820511060323	153	20251103	INE891D14WP3	CP - REDINGTON (INDIA) - 06/03/2023	REDINGTON LTD	0	0	INR
2820511070325	153	20251103	INE891D14ZK7	CP - REDINGTON LTD - 07/03/2025	REDINGTON LTD	0	0	INR
2820511110324	153	20251103	INE891D14YC7	CP - REDINGTON LTD -11/03/24	REDINGTON LTD	0	0	INR
2820511121225	153	20251103	INE891D14A79	CP - REDINGTON ( INDIA) LTD. - 12/12/2025	REDINGTON LTD	17500000	99.3736	INR
2820511130624	153	20251103	INE891D14YK0	CP - REDINGTON LTD - 13/06/24	REDINGTON LTD	0	0	INR
2820511140624	153	20251103	INE891D14YJ2	CP - REDINGTON LTD - 14/06/24	REDINGTON LTD	0	0	INR
2820511150623	153	20251103	INE891D14WY5	CP - REDINGTON (INDIA) - 15/06/2023	REDINGTON LTD	0	0	INR
2820511191224	153	20251103	INE891D14ZB6	CP - REDINGTON LTD - 19/12/24	REDINGTON LTD	0	0	INR
2820511200323	153	20251103	INE891D14WU3	CP - REDINGTON (INDIA) - 20/03/2023	REDINGTON LTD	0	0	INR
2820511210623	153	20251103	INE891D14XC9	CP - REDINGTON (INDIA) - 21/06/2023	REDINGTON LTD	0	0	INR
2820511240123	153	20251103	INE891D14WK4	CP - REDINGTON (INDIA) - 24/01/2023	REDINGTON LTD	0	0	INR
2820511291122	153	20251103	INE891D14VV3	CP - REDINGTON (INDIA) - 29/11/2022	REDINGTON LTD	0	0	INR
2820611010722	153	20251103	INE071G14DW1	CP - ICICI HOME FIN 01/07/2022	ICICI HOME FINANCE COMPANY LIMITED	0	0	INR
2820611051124	153	20251103	INE071G14FU0	CP - ICICI HOME FINANCE - 05/11/24	ICICI HOME FINANCE COMPANY LIMITED	0	0	INR
2820611080922	153	20251103	INE071G14DV3	CP - ICICI HOME FIN 08/09/2022	ICICI HOME FINANCE COMPANY LIMITED	0	0	INR
2820611140824	153	20251103	INE071G14FN5	CP - ICICI HOME FINANCE - 14/08/24	ICICI HOME FINANCE COMPANY LIMITED	0	0	INR
2820611150721	153	20251103	INE071G14DJ8	CP - ICICI HOME FIN 15/07/2021	ICICI HOME FINANCE COMPANY LIMITED	0	0	INR
2820611171024	153	20251103	INE071G14FR6	CP - ICICI HOME FINANCE - 17/10/2024	ICICI HOME FINANCE COMPANY LIMITED	0	0	INR
2820611190623	153	20251103	INE071G14EO6	CP - ICICI HOME FIN 19/06/2023	ICICI HOME FINANCE COMPANY LIMITED	0	0	INR
2820611200324	153	20251103	INE071G14FG9	CP - ICICI HOME FIN 20/03/2024	ICICI HOME FINANCE COMPANY LIMITED	0	0	INR
2820611270323	153	20251103	INE071G14EM0	CP - ICICI HOME FIN 27/03/2023	ICICI HOME FINANCE COMPANY LIMITED	0	0	INR
2820611281022	153	20251103	INE071G14EC1	CP - ICICI HOME FIN 28/10/2022	ICICI HOME FINANCE COMPANY LIMITED	0	0	INR
2820611300621	153	20251103	INE071G14DI0	CP - ICICI HOME FINANCE-30/06/21	ICICI HOME FINANCE COMPANY LIMITED	0	0	INR
2820628050224	153	20251103	INE870H14RL7	CP - NETWORK18 MEDIA & INV-05/02/2024	NETWORK18 MEDIA AND INVESTMENTS LTD.	0	0	INR
2820628060224	153	20251103	INE870H14RM5	CP - NETWORK18 MEDIA & INVT-06/02/24	NETWORK18 MEDIA AND INVESTMENTS LTD.	0	0	INR
2820628070524	153	20251103	INE870H14SB6	CP - NETWORK18 MEDIA & INV-07/05/2024	NETWORK18 MEDIA AND INVESTMENTS LTD.	0	0	INR
2820628080223	153	20251103	INE870H14OZ4	CP - NETWORK18 MEDIA & INV-08/02/2023	NETWORK18 MEDIA AND INVESTMENTS LTD.	0	0	INR
2820628080524	153	20251103	INE870H14SA8	CP - NETWORK18 MEDIA & INV-08/05/2024	NETWORK18 MEDIA AND INVESTMENTS LTD.	0	0	INR
2820628091122	153	20251103	INE870H14ON0	CP - NETWORK 18 MEDIA & IN-09/11/22	NETWORK18 MEDIA AND INVESTMENTS LTD.	0	0	INR
2820628100925	153	20251103	INE870H14VL9	CP - NETWORK 18 MEDIA & INVT-10/09/25	NETWORK18 MEDIA AND INVESTMENTS LTD.	0	0	INR
2820628110625	153	20251103	INE870H14UW8	CP - NETWORK 18 MEDIA & INVT-11/06/25	NETWORK18 MEDIA AND INVESTMENTS LTD.	0	0	INR
2820410031224	153	20251103	INE261F14MH2	CP - NABARD - 03/12/2024	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410040325	153	20251103	INE261F14MN0	CP - N A B A R D - 04/03/25	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410040625	153	20251103	INE261F14ND9	CP - N A B A R D - 04/06/25	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410040923	153	20251103	INE261F14KA1	CP - NABARD - 04/09/2023	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410050624	153	20251103	INE261F14LD3	CP - NABARD - 05/06/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410050824	153	20251103	INE261F14LN2	CP - N A B A R D - 05/08/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410051124	153	20251103	INE261F14ME9	CP - NABARD - 05/11/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410060324	153	20251103	INE261F14KM6	CP - NABARD - 06/03/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410060524	153	20251103	INE261F14KV7	CP - NABARD - 06/05/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410060525	153	20251103	INE261F14MY7	CP - NABARD - 06/05/25	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410060622	153	20251103	INE261F14IQ1	CP - N A B A R D -06/06/2022	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410070824	153	20251103	INE261F14LO0	CP - NABARD - 07/08/2024	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410080524	153	20251103	INE261F14KU9	CP - NABARD - 08/05/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410081223	153	20251103	INE261F14KD5	CP - N A B A R D - 08/12/23	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410090124	153	20251103	INE261F14KG8	CP - NABARD - 09/01/2024	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410090922	153	20251103	INE261F14IX7	CP - N A B A R D -09/09/22	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410100625	153	20251103	INE261F14NI8	CP - NARBARD - 10/06/25	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410110324	153	20251103	INE261F14KN4	CP - NABARD - 11/03/2024	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410110625	153	20251103	INE261F14NJ6	CP - NABARD - 11/06/25	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410110924	153	20251103	INE261F14LX1	CP - N A B A R D - 11/09/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410120122	153	20251103	INE261F14IG2	CP - N A B A R D -12/01/22	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410120124	153	20251103	INE261F14KH6	CP - NABARD - 12/01/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410120325	153	20251103	INE261F14MO8	CP - N A B A R D - 12/03/25	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410120625	153	20251103	INE261F14NH0	CP - NABARD - 12/06/2025	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410120721	153	20251103	INE261F14HV3	CP - N A B A R D -12/07/21	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410120923	153	20251103	INE261F14KB9	CP - NABARD - 12/09/2023	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410130624	153	20251103	INE261F14LI2	CP - NABARD - 13/06/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410131223	153	20251103	INE261F14KE3	CP - NABARD - 13/12/2023	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410140323	153	20251103	INE261F14JH8	CP - NABARD - 14/03/2023	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410140324	153	20251103	INE261F14KO2	CP - NABARD - 14/03/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410140824	153	20251103	INE261F14LP7	CP - N A B A R D - 14/08/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410141222	153	20251103	INE261F14JC9	CP - NABARD - 14/12/22	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410150523	153	20251103	INE261F14JO4	CP - NABARD - 15/05/2023	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410150725	153	20251103	INE261F14NS7	CP - NABARD - 15/07/2025	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410151222	153	20251103	INE261F14JD7	CP - NABARD - 15/12/22	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410160623	153	20251103	INE261F14JS5	CP - NABARD - 16/06/2023	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410160925	153	20251103	INE261F14NY5	CP - NABARD - 16/09/2025	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410170425	153	20251103	INE261F14MS9	CP - NABARD - 17/04/2025	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410170925	153	20251103	INE261F14NZ2	CP - NABARD - 17/09/2025	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410180124	153	20251103	INE261F14KI4	CP - NABARD - 18/01/2024	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410180225	153	20251103	INE261F14MK6	CP - NABARD - 18/02/2025	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410181022	153	20251103	INE261F14IZ2	CP - NABARD - 18/10/22	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410181225	153	20251103	INE261F14OL0	CP - NABARD Mat - 18/12/2025	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	40000000	99.2991	INR
2820410190522	153	20251103	INE261F14IM0	CP - N A B A R D -19/05/22	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410190822	153	20251103	INE261F14IV1	CP - N A B A R D -19/08/22	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410190924	153	20251103	INE261F14LZ6	CP - NABARD - 19/09/2024	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410200721	153	20251103	INE261F14HX9	CP - N A B A R D -20/07/21	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410201025	153	20251103	INE261F14OG0	CP - NABARD - 20/10/2025	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410210222	153	20251103	INE261F14HS9	CP - N A B A R D -21/02/22	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410210823	153	20251103	INE261F14JY3	CP - NABARD - 21/08/2023	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410211021	153	20251103	INE261F14IB3	CP - N A B A R D -21/10/21	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410220224	153	20251103	INE261F14KL8	CP - NABARD - 22/02/2024	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410220825	153	20251103	INE261F14NT5	CP - NABARD - 22/08/2025	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410221121	153	20251103	INE261F14IE7	CP - N A B A R D -22/11/2021	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410230425	153	20251103	INE261F14MT7	CP - NABARD - 23/04/25	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410230623	153	20251103	INE261F14JT3	CP - NABARD - 23/06/2023	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410231122	153	20251103	INE261F14JA3	CP - NABARD - 23/11/22	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410240523	153	20251103	INE261F14JP1	CP - NABARD - 24/05/2023	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410240524	153	20251103	INE261F14LA9	CP - NABARD - 24/05/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410240925	153	20251103	INE261F14OB1	CP - NABARD - 24/09/2025	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410250422	153	20251103	INE261F14IO6	CP - N A B A R D -25/04/22	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410250522	153	20251103	INE261F14IP3	CP - N A B A R D -25/05/22	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410270721	153	20251103	INE261F14HY7	CP - N A B A R D -27/07/21	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410280423	153	20251103	INE261F14JM8	CP - NABARD - 28/04/2023	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820140050925	153	20251103	INE916D144E0	CP - KOTAK MAH PRIME - 05/09/25	KOTAK MAHINDRA PRIME LTD.	0	0	INR
2820140101121	153	20251103	INE916D140L3	CP -  KOTAK MAH PRIME LTD-10/11/21	KOTAK MAHINDRA PRIME LTD.	0	0	INR
2820140250725	153	20251103	INE916D145A5	CP - KOTAK MAH PRIME - 25/07/25	KOTAK MAHINDRA PRIME LTD.	0	0	INR
2820140300822	153	20251103	INE916D141I7	CP - KOTAK MAH PRIME - 30/08/22	KOTAK MAHINDRA PRIME LTD.	0	0	INR
